569,272,1099.44,403.07,31.48,62.96,1,-1,-1,-1
569,276,1147.94,444.96,35.46,67.04,1,-1,-1,-1
569,282,1202.47,433.99,35.10,66.01,1,-1,-1,-1
569,285,969.05,534.94,43.12,98.00,1,-1,-1,-1
569,291,1371.65,430.08,25.72,65.02,1,-1,-1,-1
569,305,509.30,782.96,62.28,130.95,1,-1,-1,-1
569,333,594.86,504.15,39.56,86.83,1,-1,-1,-1
569,375,1479.46,491.01,30.07,82.04,1,-1,-1,-1
569,391,703.72,399.01,28.82,59.06,1,-1,-1,-1
569,396,1380.00,452.15,10.00,10.00,1,-1,-1,-1
570,119,801.40,409.87,35.12,67.07,1,-1,-1,-1
570,162,507.74,875.37,86.63,157.88,1,-1,-1,-1
570,187,718.15,443.07,26.07,69.99,1,-1,-1,-1
570,209,1563.43,564.89,48.91,92.98,1,-1,-1,-1
570,213,1332.78,493.07,37.28,77.00,1,-1,-1,-1
570,239,1184.45,498.94,31.07,88.06,1,-1,-1,-1
570,240,1623.33,601.00,59.20,102.08,1,-1,-1,-1
570,272,1098.41,402.94,32.42,63.05,1,-1,-1,-1
570,276,1146.21,445.07,38.08,66.95,1,-1,-1,-1
570,282,1202.16,434.01,34.48,66.00,1,-1,-1,-1
570,285,967.57,535.06,44.73,98.00,1,-1,-1,-1
570,291,1370.39,429.94,25.82,65.02,1,-1,-1,-1
570,305,509.62,783.13,56.87,131.05,1,-1,-1,-1
570,333,581.64,503.06,39.12,87.92,1,-1,-1,-1
570,375,1478.76,491.00,31.34,81.95,1,-1,-1,-1
570,391,703.00,399.00,29.70,58.93,1,-1,-1,-1
570,396,1380.00,451.89,10.00,10.00,1,-1,-1,-1
571,119,797.02,410.00,34.53,66.98,1,-1,-1,-1
571,162,496.92,875.93,90.26,156.14,1,-1,-1,-1
571,187,715.11,443.01,26.19,70.02,1,-1,-1,-1
571,209,1558.94,566.02,47.85,92.99,1,-1,-1,-1
571,213,1328.71,493.01,35.10,77.00,1,-1,-1,-1
571,239,1181.29,499.94,31.74,88.00,1,-1,-1,-1
571,240,1619.17,602.97,59.88,102.02,1,-1,-1,-1
571,272,1094.37,402.99,32.73,63.00,1,-1,-1,-1
571,276,1143.62,445.01,39.04,67.00,1,-1,-1,-1
571,282,1200.31,434.01,33.61,66.00,1,-1,-1,-1
571,285,965.15,535.01,44.87,98.00,1,-1,-1,-1
571,291,1367.65,430.93,25.97,65.00,1,-1,-1,-1
571,305,503.99,786.77,54.79,131.00,1,-1,-1,-1
571,333,579.39,502.87,38.45,88.13,1,-1,-1,-1
571,375,1477.08,491.00,32.97,82.00,1,-1,-1,-1
571,391,701.40,398.05,30.33,59.93,1,-1,-1,-1
571,396,1376.22,452.92,10.00,10.00,1,-1,-1,-1
572,119,792.82,410.99,33.46,66.02,1,-1,-1,-1
572,162,485.72,877.82,91.62,154.97,1,-1,-1,-1
572,187,709.63,443.92,27.05,70.01,1,-1,-1,-1
572,209,1553.83,567.05,46.60,93.00,1,-1,-1,-1
572,213,1322.90,492.98,34.46,77.94,1,-1,-1,-1
572,239,1178.04,500.09,32.76,87.98,1,-1,-1,-1
572,240,1617.39,603.14,59.93,101.98,1,-1,-1,-1
572,272,1089.75,403.02,32.61,62.98,1,-1,-1,-1
572,276,1141.09,444.04,38.94,67.96,1,-1,-1,-1
572,282,1198.89,434.00,32.18,66.00,1,-1,-1,-1
572,285,961.98,534.04,44.10,98.94,1,-1,-1,-1
572,291,1364.48,432.03,26.14,65.00,1,-1,-1,-1
572,305,496.44,790.07,55.49,130.98,1,-1,-1,-1
572,333,574.75,502.95,39.76,89.94,1,-1,-1,-1
572,375,1474.17,491.00,34.80,82.02,1,-1,-1,-1
572,391,699.99,397.92,30.07,60.10,1,-1,-1,-1
572,396,1372.88,454.05,10.00,10.00,1,-1,-1,-1
573,119,787.56,411.09,31.96,64.97,1,-1,-1,-1
573,162,476.10,879.97,91.36,153.98,1,-1,-1,-1
573,187,704.63,444.06,28.50,70.00,1,-1,-1,-1
573,209,1548.19,568.97,45.57,93.00,1,-1,-1,-1
573,213,1316.69,492.99,34.54,78.08,1,-1,-1,-1
573,239,1175.54,500.97,33.69,87.99,1,-1,-1,-1
573,240,1615.67,603.00,58.76,101.99,1,-1,-1,-1
573,272,1085.37,403.01,32.14,62.99,1,-1,-1,-1
573,276,1139.34,443.91,37.28,68.09,1,-1,-1,-1
573,282,1196.86,434.00,30.34,66.00,1,-1,-1,-1
573,285,960.63,533.91,42.42,99.07,1,-1,-1,-1
573,291,1361.31,433.04,26.34,65.00,1,-1,-1,-1
573,305,487.80,793.08,58.40,130.99,1,-1,-1,-1
573,333,564.21,502.08,42.58,92.02,1,-1,-1,-1
573,375,1471.60,491.00,36.68,82.96,1,-1,-1,-1
573,391,698.53,397.98,28.96,60.03,1,-1,-1,-1
573,396,1369.89,455.06,10.00,10.00,1,-1,-1,-1
574,119,782.49,411.01,30.86,64.92,1,-1,-1,-1
574,162,467.22,882.04,89.40,153.00,1,-1,-1,-1
574,187,698.78,444.96,30.40,70.00,1,-1,-1,-1
574,209,1542.56,570.07,44.76,93.00,1,-1,-1,-1
574,213,1310.13,493.00,35.64,78.96,1,-1,-1,-1
574,239,1172.30,501.06,34.48,88.00,1,-1,-1,-1
574,240,1614.51,602.95,56.99,102.00,1,-1,-1,-1
574,272,1081.25,403.00,31.40,63.00,1,-1,-1,-1
574,276,1138.26,443.98,35.37,68.96,1,-1,-1,-1
574,282,1195.17,434.00,28.56,66.00,1,-1,-1,-1
574,285,958.60,533.98,39.91,99.02,1,-1,-1,-1
574,291,1357.26,434.02,26.53,65.00,1,-1,-1,-1
574,305,477.50,796.02,63.02,131.00,1,-1,-1,-1
574,333,559.72,502.88,42.78,91.23,1,-1,-1,-1
574,375,1468.78,491.00,38.42,83.08,1,-1,-1,-1
574,391,696.67,398.02,27.67,59.98,1,-1,-1,-1
574,396,1366.98,456.02,10.00,10.00,1,-1,-1,-1
575,119,775.54,411.92,29.11,64.07,1,-1,-1,-1
575,162,455.69,884.97,85.06,151.06,1,-1,-1,-1
575,187,691.07,446.00,32.99,70.00,1,-1,-1,-1
575,209,1534.72,571.95,43.77,93.00,1,-1,-1,-1
575,213,1301.06,493.00,38.08,80.00,1,-1,-1,-1
575,239,1168.17,501.94,35.73,88.95,1,-1,-1,-1
575,240,1612.09,602.03,54.06,102.00,1,-1,-1,-1
575,272,1074.14,403.00,30.09,63.00,1,-1,-1,-1
575,276,1135.81,444.02,31.67,69.05,1,-1,-1,-1
575,282,1192.14,434.00,25.91,65.06,1,-1,-1,-1
575,285,956.00,534.02,36.12,98.98,1,-1,-1,-1
575,291,1353.12,435.00,26.72,65.00,1,-1,-1,-1
575,305,462.66,800.88,70.00,131.00,1,-1,-1,-1
575,333,548.39,506.84,39.17,89.98,1,-1,-1,-1
575,375,1466.17,491.00,40.59,83.01,1,-1,-1,-1
575,391,695.49,398.01,25.92,59.98,1,-1,-1,-1
575,396,1362.13,457.00,10.00,10.00,1,-1,-1,-1
576,119,773.90,412.05,28.44,63.96,1,-1,-1,-1
576,162,452.77,884.23,83.19,151.83,1,-1,-1,-1
576,187,689.31,445.13,34.63,70.00,1,-1,-1,-1
576,209,1531.80,572.11,43.65,93.94,1,-1,-1,-1
576,213,1296.49,493.00,39.42,80.08,1,-1,-1,-1
576,239,1167.36,502.05,35.88,88.14,1,-1,-1,-1
576,240,1611.96,602.87,51.69,102.00,1,-1,-1,-1
576,272,1073.03,403.94,29.06,63.00,1,-1,-1,-1
576,276,1135.28,444.02,29.05,69.00,1,-1,-1,-1
576,282,1191.23,434.95,25.13,65.88,1,-1,-1,-1
576,285,954.87,534.02,33.92,98.99,1,-1,-1,-1
576,291,1350.92,435.05,26.88,65.00,1,-1,-1,-1
576,305,453.56,801.30,75.10,131.95,1,-1,-1,-1
576,333,548.35,507.29,36.73,89.86,1,-1,-1,-1
576,375,1465.38,491.00,42.09,82.98,1,-1,-1,-1
576,391,695.17,398.00,24.53,60.00,1,-1,-1,-1
576,396,1360.76,457.05,10.00,10.00,1,-1,-1,-1
577,119,770.59,411.07,29.13,64.00,1,-1,-1,-1
577,162,446.32,883.90,83.01,153.96,1,-1,-1,-1
577,187,688.22,444.92,34.77,70.00,1,-1,-1,-1
577,209,1527.15,571.98,44.04,94.08,1,-1,-1,-1
577,213,1290.77,493.00,39.77,80.00,1,-1,-1,-1
577,239,1167.42,502.95,36.15,87.95,1,-1,-1,-1
577,240,1607.50,603.06,50.49,102.94,1,-1,-1,-1
577,272,1070.98,404.07,28.29,63.00,1,-1,-1,-1
577,276,1133.83,444.95,27.41,68.98,1,-1,-1,-1
577,282,1188.82,435.08,25.54,66.06,1,-1,-1,-1
577,285,952.39,534.95,34.27,99.94,1,-1,-1,-1
577,291,1348.89,434.04,27.27,65.94,1,-1,-1,-1
577,305,439.74,800.03,78.27,134.90,1,-1,-1,-1
577,333,544.38,507.04,34.91,89.97,1,-1,-1,-1
577,375,1464.73,491.00,42.68,82.99,1,-1,-1,-1
577,391,694.79,398.00,23.47,60.00,1,-1,-1,-1
577,396,1358.12,456.98,10.00,10.00,1,-1,-1,-1
578,119,767.04,409.97,31.09,64.96,1,-1,-1,-1
578,162,439.48,882.96,84.31,157.04,1,-1,-1,-1
578,187,686.35,444.01,33.72,70.00,1,-1,-1,-1
578,209,1521.46,571.00,45.31,94.96,1,-1,-1,-1
578,213,1284.88,492.05,39.40,79.97,1,-1,-1,-1
578,239,1167.10,504.00,36.03,87.97,1,-1,-1,-1
578,240,1602.18,603.98,49.63,103.07,1,-1,-1,-1
578,272,1068.27,404.01,27.74,63.00,1,-1,-1,-1
578,276,1131.09,445.07,26.95,68.99,1,-1,-1,-1
578,282,1185.85,435.01,27.37,66.03,1,-1,-1,-1
578,285,948.64,536.01,35.90,100.08,1,-1,-1,-1
578,291,1346.13,433.89,27.93,67.02,1,-1,-1,-1
578,305,426.15,798.84,78.73,137.13,1,-1,-1,-1
578,333,533.58,506.91,33.89,90.03,1,-1,-1,-1
578,375,1464.56,491.00,42.91,83.00,1,-1,-1,-1
578,391,692.85,398.00,22.54,60.95,1,-1,-1,-1
578,396,1356.01,456.97,10.00,10.00,1,-1,-1,-1
579,119,759.82,408.95,33.86,65.09,1,-1,-1,-1
579,162,427.12,881.96,87.43,161.03,1,-1,-1,-1
579,187,683.94,442.99,31.29,70.94,1,-1,-1,-1
579,209,1511.99,570.90,47.44,96.00,1,-1,-1,-1
579,213,1275.48,491.93,38.45,79.98,1,-1,-1,-1
579,239,1167.19,505.96,35.65,87.06,1,-1,-1,-1
579,240,1596.61,605.01,49.58,103.96,1,-1,-1,-1
579,272,1064.41,404.93,27.36,63.00,1,-1,-1,-1
579,276,1126.00,445.96,27.22,68.06,1,-1,-1,-1
579,282,1180.90,435.93,31.32,66.94,1,-1,-1,-1
579,285,941.37,536.09,40.52,101.90,1,-1,-1,-1
579,291,1341.92,433.03,28.38,68.03,1,-1,-1,-1
579,305,405.03,797.89,76.77,140.95,1,-1,-1,-1
579,333,532.02,507.89,33.52,90.02,1,-1,-1,-1
579,375,1464.44,491.94,42.20,82.06,1,-1,-1,-1
579,391,691.14,398.00,21.64,61.08,1,-1,-1,-1
579,396,1352.12,456.99,10.00,10.00,1,-1,-1,-1
580,119,757.18,408.93,35.98,65.02,1,-1,-1,-1
580,162,422.79,882.86,88.26,161.32,1,-1,-1,-1
580,187,683.78,442.92,29.02,71.08,1,-1,-1,-1
580,209,1508.64,570.98,48.78,96.08,1,-1,-1,-1
580,213,1273.09,491.99,37.74,80.00,1,-1,-1,-1
580,239,1166.93,506.13,35.19,86.94,1,-1,-1,-1
580,240,1588.42,606.02,50.34,105.00,1,-1,-1,-1
580,272,1063.23,405.06,27.13,63.00,1,-1,-1,-1
580,276,1124.64,446.05,28.14,67.93,1,-1,-1,-1
580,282,1178.88,436.06,33.90,67.06,1,-1,-1,-1
580,285,939.36,536.94,43.57,101.20,1,-1,-1,-1
580,291,1340.58,432.94,28.41,68.07,1,-1,-1,-1
580,305,401.49,798.86,73.16,141.28,1,-1,-1,-1
580,333,525.84,508.06,36.77,90.95,1,-1,-1,-1
580,375,1463.65,492.07,41.75,81.93,1,-1,-1,-1
580,391,690.42,398.00,20.96,61.02,1,-1,-1,-1
580,396,1351.75,457.00,10.00,10.00,1,-1,-1,-1
581,119,751.58,409.02,37.27,64.98,1,-1,-1,-1
581,162,413.82,885.92,87.10,160.03,1,-1,-1,-1
581,187,680.58,443.95,28.12,71.96,1,-1,-1,-1
581,209,1501.87,571.97,49.77,96.00,1,-1,-1,-1
581,213,1269.93,492.02,38.31,80.00,1,-1,-1,-1
581,239,1165.69,506.00,34.72,87.94,1,-1,-1,-1
581,240,1586.42,606.07,50.32,105.08,1,-1,-1,-1
581,272,1059.66,405.01,27.02,63.00,1,-1,-1,-1
581,276,1122.86,446.95,29.39,67.99,1,-1,-1,-1
581,282,1177.62,436.01,34.84,66.07,1,-1,-1,-1
581,285,937.52,537.04,46.07,100.95,1,-1,-1,-1
581,291,1338.20,433.95,28.74,67.98,1,-1,-1,-1
581,305,395.07,801.93,68.57,140.04,1,-1,-1,-1
581,333,516.03,508.97,43.39,92.01,1,-1,-1,-1
581,375,1462.67,492.01,41.61,82.93,1,-1,-1,-1
581,391,690.03,398.00,20.90,60.98,1,-1,-1,-1
581,396,1350.12,457.95,10.00,10.00,1,-1,-1,-1
582,119,746.53,409.98,37.88,64.98,1,-1,-1,-1
582,162,403.99,889.09,85.14,158.87,1,-1,-1,-1
582,187,677.49,445.05,27.93,72.06,1,-1,-1,-1
582,209,1494.75,573.98,50.59,95.03,1,-1,-1,-1
582,213,1264.63,492.96,39.25,79.06,1,-1,-1,-1
582,239,1164.22,505.01,33.56,89.04,1,-1,-1,-1
582,240,1584.18,606.93,49.87,105.94,1,-1,-1,-1
582,272,1056.18,404.98,26.64,63.00,1,-1,-1,-1
582,276,1120.82,448.00,30.56,67.07,1,-1,-1,-1
582,282,1176.19,435.99,34.78,65.92,1,-1,-1,-1
582,285,936.67,537.00,47.78,100.00,1,-1,-1,-1
582,291,1336.31,435.04,29.37,67.97,1,-1,-1,-1
582,305,387.00,804.15,64.66,139.83,1,-1,-1,-1
582,333,509.74,510.01,46.24,91.15,1,-1,-1,-1
582,375,1460.73,491.04,40.67,83.10,1,-1,-1,-1
582,391,689.67,398.00,21.69,60.99,1,-1,-1,-1
582,396,1349.01,459.02,10.00,10.00,1,-1,-1,-1
583,119,741.04,410.09,37.93,65.00,1,-1,-1,-1
583,162,394.85,892.09,83.01,157.91,1,-1,-1,-1
583,187,673.27,445.10,28.50,72.00,1,-1,-1,-1
583,209,1488.45,575.10,51.89,94.92,1,-1,-1,-1
583,213,1258.52,493.07,41.03,78.93,1,-1,-1,-1
583,239,1163.34,503.95,32.17,90.05,1,-1,-1,-1
583,240,1581.71,607.04,48.89,106.99,1,-1,-1,-1
583,272,1052.16,404.04,26.64,63.94,1,-1,-1,-1
583,276,1117.94,448.07,32.23,66.00,1,-1,-1,-1
583,282,1175.46,435.99,34.04,65.97,1,-1,-1,-1
583,285,935.09,537.93,49.03,98.98,1,-1,-1,-1
583,291,1333.46,436.04,30.22,67.99,1,-1,-1,-1
583,305,378.24,807.02,60.70,139.93,1,-1,-1,-1
583,333,502.44,512.91,44.45,88.09,1,-1,-1,-1
583,375,1459.73,490.91,39.36,83.03,1,-1,-1,-1
583,391,687.84,398.00,22.58,60.05,1,-1,-1,-1
583,396,1347.06,460.03,10.00,10.00,1,-1,-1,-1
584,119,733.70,410.96,36.81,64.06,1,-1,-1,-1
584,162,379.82,896.91,79.98,156.99,1,-1,-1,-1
584,187,666.61,445.94,29.96,72.92,1,-1,-1,-1
584,209,1478.72,576.97,52.96,94.04,1,-1,-1,-1
584,213,1249.94,493.96,43.29,78.04,1,-1,-1,-1
584,239,1162.37,503.91,30.28,91.02,1,-1,-1,-1
584,240,1579.76,607.00,47.50,107.07,1,-1,-1,-1
584,272,1047.30,403.92,26.46,64.08,1,-1,-1,-1
584,276,1114.68,449.89,34.61,65.92,1,-1,-1,-1
584,282,1174.57,436.00,31.95,66.02,1,-1,-1,-1
584,285,933.54,538.06,49.92,97.98,1,-1,-1,-1
584,291,1329.45,437.96,31.21,68.00,1,-1,-1,-1
584,305,365.66,811.90,56.05,139.07,1,-1,-1,-1
584,333,501.12,513.18,43.98,87.78,1,-1,-1,-1
584,375,1457.28,490.04,38.54,83.93,1,-1,-1,-1
584,391,685.83,398.00,24.28,59.93,1,-1,-1,-1
584,396,1344.99,461.01,10.00,10.00,1,-1,-1,-1
585,119,731.82,410.10,36.56,63.93,1,-1,-1,-1
585,162,375.82,897.30,78.65,157.90,1,-1,-1,-1
585,187,664.69,446.98,30.92,73.06,1,-1,-1,-1
585,209,1474.12,577.10,54.03,94.90,1,-1,-1,-1
585,213,1246.17,494.05,44.97,77.95,1,-1,-1,-1
585,239,1162.45,504.01,28.93,91.06,1,-1,-1,-1
585,240,1577.52,607.93,46.00,107.94,1,-1,-1,-1
585,272,1045.15,404.93,26.31,64.02,1,-1,-1,-1
585,276,1112.65,450.12,36.53,66.00,1,-1,-1,-1
585,282,1174.30,436.00,30.26,66.02,1,-1,-1,-1
585,285,932.42,538.01,50.11,97.94,1,-1,-1,-1
585,291,1328.50,438.13,31.59,68.00,1,-1,-1,-1
585,305,361.33,812.31,53.94,138.95,1,-1,-1,-1
585,333,495.22,513.01,43.30,88.91,1,-1,-1,-1
585,375,1457.23,489.95,37.23,84.06,1,-1,-1,-1
585,391,684.75,398.00,25.37,59.99,1,-1,-1,-1
585,396,1342.97,461.05,10.00,10.00,1,-1,-1,-1
586,119,727.82,409.93,36.75,63.99,1,-1,-1,-1
586,162,369.52,897.91,79.42,159.99,1,-1,-1,-1
586,187,662.75,448.01,31.64,73.01,1,-1,-1,-1
586,209,1469.17,576.04,54.82,96.02,1,-1,-1,-1
586,213,1240.24,494.00,45.91,78.94,1,-1,-1,-1
586,239,1161.08,504.98,28.99,90.98,1,-1,-1,-1
586,240,1575.38,608.06,44.22,108.99,1,-1,-1,-1
586,272,1042.15,406.03,25.90,63.98,1,-1,-1,-1
586,276,1108.56,449.07,37.23,66.03,1,-1,-1,-1
586,282,1172.73,436.00,29.63,66.00,1,-1,-1,-1
586,285,931.33,537.98,49.37,98.96,1,-1,-1,-1
586,291,1326.39,437.99,31.46,68.00,1,-1,-1,-1
586,305,352.49,812.93,54.61,139.94,1,-1,-1,-1
586,333,483.21,511.99,41.48,91.03,1,-1,-1,-1
586,375,1456.68,490.00,35.76,84.01,1,-1,-1,-1
586,391,683.00,398.00,26.12,60.96,1,-1,-1,-1
586,396,1340.99,460.04,10.00,10.00,1,-1,-1,-1
587,119,723.32,409.02,37.55,64.02,1,-1,-1,-1
587,162,360.65,898.88,81.42,162.08,1,-1,-1,-1
587,187,661.58,449.01,31.96,72.04,1,-1,-1,-1
587,209,1462.78,575.87,54.86,97.05,1,-1,-1,-1
587,213,1234.35,493.98,45.45,79.10,1,-1,-1,-1
587,239,1159.01,506.03,30.04,90.02,1,-1,-1,-1
587,240,1573.92,608.96,42.08,108.13,1,-1,-1,-1
587,272,1037.97,406.10,25.29,63.99,1,-1,-1,-1
587,276,1104.64,448.89,37.63,66.96,1,-1,-1,-1
587,282,1170.43,436.00,30.14,66.94,1,-1,-1,-1
587,285,930.89,537.99,47.20,99.11,1,-1,-1,-1
587,291,1325.02,437.95,30.94,68.00,1,-1,-1,-1
587,305,340.95,813.88,57.56,141.03,1,-1,-1,-1
587,333,483.14,511.87,39.61,91.23,1,-1,-1,-1
587,375,1455.78,490.02,34.53,84.93,1,-1,-1,-1
587,391,681.18,398.94,25.71,61.09,1,-1,-1,-1
587,396,1338.06,459.90,10.00,10.00,1,-1,-1,-1
588,119,718.59,408.93,38.82,64.01,1,-1,-1,-1
588,162,351.69,899.96,84.63,165.00,1,-1,-1,-1
588,187,659.37,449.06,32.48,71.92,1,-1,-1,-1
588,209,1456.35,575.01,54.32,98.03,1,-1,-1,-1
588,213,1229.36,493.04,44.14,79.97,1,-1,-1,-1
588,239,1157.32,507.03,32.22,89.92,1,-1,-1,-1
588,240,1572.11,610.00,39.84,106.98,1,-1,-1,-1
588,272,1034.78,406.94,24.29,63.05,1,-1,-1,-1
588,276,1101.36,448.96,37.14,67.08,1,-1,-1,-1
588,282,1168.91,436.00,31.02,67.07,1,-1,-1,-1
588,285,930.60,538.00,43.84,99.03,1,-1,-1,-1
588,291,1323.80,437.97,30.39,68.94,1,-1,-1,-1
588,305,329.32,815.90,62.22,142.04,1,-1,-1,-1
588,333,477.10,511.98,39.56,92.91,1,-1,-1,-1
588,375,1455.28,490.01,33.38,85.06,1,-1,-1,-1
588,391,679.85,399.07,25.18,61.96,1,-1,-1,-1
588,396,1335.93,459.97,10.00,10.00,1,-1,-1,-1
589,119,711.86,408.05,40.46,64.00,1,-1,-1,-1
589,162,338.27,901.01,88.89,168.03,1,-1,-1,-1
589,187,657.04,450.87,32.94,71.98,1,-1,-1,-1
589,209,1448.38,574.94,53.36,99.00,1,-1,-1,-1
589,213,1222.18,492.92,41.92,81.00,1,-1,-1,-1
589,239,1153.85,508.95,35.47,89.99,1,-1,-1,-1
589,240,1570.17,611.96,37.67,105.94,1,-1,-1,-1
589,272,1029.84,408.93,23.46,62.93,1,-1,-1,-1
589,276,1097.92,449.01,36.17,67.96,1,-1,-1,-1
589,282,1165.43,436.94,32.38,67.02,1,-1,-1,-1
589,285,930.35,538.00,39.34,98.98,1,-1,-1,-1
589,291,1321.64,438.00,28.92,69.08,1,-1,-1,-1
589,305,312.29,817.08,68.89,143.02,1,-1,-1,-1
589,333,468.56,512.03,41.32,94.97,1,-1,-1,-1
589,375,1454.04,490.00,32.02,85.96,1,-1,-1,-1
589,391,678.49,399.02,24.03,63.00,1,-1,-1,-1
589,396,1332.10,460.02,10.00,10.00,1,-1,-1,-1
590,119,708.32,407.95,40.94,64.00,1,-1,-1,-1
590,162,329.92,902.02,90.44,168.21,1,-1,-1,-1
590,187,656.43,450.17,32.90,72.02,1,-1,-1,-1
590,209,1446.19,575.00,51.79,99.05,1,-1,-1,-1
590,213,1219.93,493.93,39.41,80.13,1,-1,-1,-1
590,239,1151.14,509.13,37.66,90.02,1,-1,-1,-1
590,240,1568.21,613.08,35.56,104.97,1,-1,-1,-1
590,272,1027.17,409.14,23.29,62.99,1,-1,-1,-1
590,276,1095.73,449.02,35.36,68.05,1,-1,-1,-1
590,282,1163.66,437.07,33.46,66.98,1,-1,-1,-1
590,285,929.68,538.00,36.53,98.98,1,-1,-1,-1
590,291,1320.09,438.01,27.67,69.02,1,-1,-1,-1
590,305,300.69,818.03,73.83,144.00,1,-1,-1,-1
590,333,465.26,512.96,41.76,95.15,1,-1,-1,-1
590,375,1453.81,490.94,31.19,86.06,1,-1,-1,-1
590,391,678.14,398.98,22.60,62.14,1,-1,-1,-1
590,396,1329.87,460.96,10.00,10.00,1,-1,-1,-1
591,119,703.55,408.94,40.14,64.00,1,-1,-1,-1
591,162,319.93,903.95,90.39,167.96,1,-1,-1,-1
591,187,654.90,449.94,32.37,72.96,1,-1,-1,-1
591,209,1442.64,575.97,50.06,99.93,1,-1,-1,-1
591,213,1216.56,494.09,38.05,79.93,1,-1,-1,-1
591,239,1148.88,509.00,39.20,90.96,1,-1,-1,-1
591,240,1565.31,614.96,33.48,104.00,1,-1,-1,-1
591,272,1024.06,408.07,23.94,63.02,1,-1,-1,-1
591,276,1093.83,449.01,35.31,68.00,1,-1,-1,-1
591,282,1161.39,437.01,34.30,66.99,1,-1,-1,-1
591,285,928.06,538.94,35.86,99.00,1,-1,-1,-1
591,291,1318.61,438.95,26.71,68.98,1,-1,-1,-1
591,305,285.13,819.93,78.26,146.88,1,-1,-1,-1
591,333,455.91,514.02,40.10,95.94,1,-1,-1,-1
591,375,1453.31,491.07,30.44,85.06,1,-1,-1,-1
591,391,677.95,399.93,22.06,61.93,1,-1,-1,-1
591,396,1327.04,462.02,10.00,10.00,1,-1,-1,-1
592,119,699.05,409.09,37.96,63.06,1,-1,-1,-1
592,162,308.63,906.01,88.96,167.91,1,-1,-1,-1
592,187,653.27,449.01,30.56,73.08,1,-1,-1,-1
592,209,1437.84,577.97,47.70,100.04,1,-1,-1,-1
592,213,1212.22,494.97,36.84,79.01,1,-1,-1,-1
592,239,1147.15,508.95,39.70,91.08,1,-1,-1,-1
592,240,1564.01,615.10,32.68,103.95,1,-1,-1,-1
592,272,1020.45,407.88,25.22,63.01,1,-1,-1,-1
592,276,1090.33,449.00,35.61,67.98,1,-1,-1,-1
592,282,1159.85,437.93,35.24,67.94,1,-1,-1,-1
592,285,924.72,539.07,36.69,98.06,1,-1,-1,-1
592,291,1317.01,440.02,26.01,68.99,1,-1,-1,-1
592,305,269.38,821.06,81.30,149.09,1,-1,-1,-1
592,333,454.46,515.03,37.97,95.07,1,-1,-1,-1
592,375,1452.41,491.96,30.24,84.91,1,-1,-1,-1
592,391,676.54,400.07,22.10,61.96,1,-1,-1,-1
592,396,1324.02,463.03,10.00,10.00,1,-1,-1,-1
593,119,694.72,409.97,35.49,62.93,1,-1,-1,-1
593,162,298.00,908.97,86.80,167.96,1,-1,-1,-1
593,187,653.09,447.98,28.59,73.96,1,-1,-1,-1
593,209,1433.88,579.10,45.12,100.00,1,-1,-1,-1
593,213,1207.82,496.00,36.35,77.99,1,-1,-1,-1
593,239,1145.30,508.97,39.46,91.96,1,-1,-1,-1
593,240,1560.90,615.93,33.39,105.91,1,-1,-1,-1
593,272,1016.53,407.96,27.00,63.00,1,-1,-1,-1
593,276,1086.71,449.00,36.55,67.99,1,-1,-1,-1
593,282,1157.76,438.06,35.61,68.08,1,-1,-1,-1
593,285,921.08,539.01,38.77,97.93,1,-1,-1,-1
593,291,1314.97,440.09,25.15,69.00,1,-1,-1,-1
593,305,253.97,822.95,82.92,151.05,1,-1,-1,-1
593,333,448.21,516.96,33.37,92.08,1,-1,-1,-1
593,375,1451.75,492.05,30.46,84.03,1,-1,-1,-1
593,391,674.84,400.96,22.35,61.06,1,-1,-1,-1
593,396,1320.99,464.96,10.00,10.00,1,-1,-1,-1
594,119,689.48,411.00,32.16,62.99,1,-1,-1,-1
594,162,285.73,911.09,83.68,168.00,1,-1,-1,-1
594,187,651.81,446.98,25.59,75.00,1,-1,-1,-1
594,209,1428.98,580.03,42.12,99.98,1,-1,-1,-1
594,213,1201.05,497.01,36.12,76.98,1,-1,-1,-1
594,239,1144.20,509.00,38.54,92.05,1,-1,-1,-1
594,240,1557.21,616.96,34.67,107.13,1,-1,-1,-1
594,272,1010.55,407.07,29.12,63.00,1,-1,-1,-1
594,276,1082.33,449.00,38.34,68.00,1,-1,-1,-1
594,282,1155.62,438.96,35.76,68.02,1,-1,-1,-1
594,285,915.85,539.93,42.36,97.99,1,-1,-1,-1
594,291,1312.26,440.94,24.53,69.00,1,-1,-1,-1
594,305,235.54,825.00,84.18,153.94,1,-1,-1,-1
594,333,445.83,517.11,31.77,91.78,1,-1,-1,-1
594,375,1450.53,492.95,30.99,83.95,1,-1,-1,-1
594,391,672.90,402.00,23.15,60.94,1,-1,-1,-1
594,396,1317.05,466.07,10.00,10.00,1,-1,-1,-1
595,119,688.05,410.13,30.27,63.02,1,-1,-1,-1
595,162,280.95,911.13,81.99,168.01,1,-1,-1,-1
595,187,650.87,447.87,24.10,75.08,1,-1,-1,-1
595,209,1425.52,580.04,40.63,99.99,1,-1,-1,-1
595,213,1196.92,496.11,36.70,76.94,1,-1,-1,-1
595,239,1143.63,509.95,37.67,92.00,1,-1,-1,-1
595,240,1552.30,618.01,36.48,108.06,1,-1,-1,-1
595,272,1007.11,407.89,30.41,63.00,1,-1,-1,-1
