638,434,1459.99,388.99,26.80,66.21,1,-1,-1,-1
638,452,1552.22,398.43,26.29,66.53,1,-1,-1,-1
638,456,1795.23,457.05,34.69,90.93,1,-1,-1,-1
638,473,608.49,461.14,34.14,82.39,1,-1,-1,-1
638,475,133.67,519.71,11.00,11.00,1,-1,-1,-1
639,105,1449.52,423.99,27.29,71.93,1,-1,-1,-1
639,125,1572.37,406.83,24.66,69.06,1,-1,-1,-1
639,165,1053.65,455.00,39.23,83.82,1,-1,-1,-1
639,173,1580.54,415.99,30.46,76.01,1,-1,-1,-1
639,181,1219.98,494.19,44.50,96.16,1,-1,-1,-1
639,200,1880.38,422.00,28.38,84.01,1,-1,-1,-1
639,221,183.71,476.47,40.89,82.52,1,-1,-1,-1
639,277,1838.46,499.84,40.05,86.99,1,-1,-1,-1
639,319,1474.33,474.01,28.40,87.99,1,-1,-1,-1
639,321,1451.83,418.95,26.49,70.77,1,-1,-1,-1
639,352,110.82,480.60,41.53,80.36,1,-1,-1,-1
639,388,1699.38,427.06,31.63,75.94,1,-1,-1,-1
639,423,1422.46,410.46,25.98,71.83,1,-1,-1,-1
639,434,1459.42,389.00,27.32,68.49,1,-1,-1,-1
639,452,1554.13,398.79,25.60,66.82,1,-1,-1,-1
639,456,1793.49,456.42,34.84,91.59,1,-1,-1,-1
640,105,1450.92,424.00,27.08,71.97,1,-1,-1,-1
640,125,1572.66,406.94,24.21,68.40,1,-1,-1,-1
640,165,1051.82,455.00,39.73,83.92,1,-1,-1,-1
640,173,1582.10,415.38,30.51,76.00,1,-1,-1,-1
640,181,1216.71,494.08,45.41,96.67,1,-1,-1,-1
640,200,1880.90,422.01,28.24,84.02,1,-1,-1,-1
640,221,181.80,478.03,40.63,80.95,1,-1,-1,-1
640,277,1838.33,499.95,40.14,86.99,1,-1,-1,-1
640,319,1474.77,473.40,28.45,87.99,1,-1,-1,-1
640,321,1450.52,419.61,26.77,70.91,1,-1,-1,-1
640,352,113.52,480.85,40.61,80.13,1,-1,-1,-1
640,388,1698.57,427.04,31.46,75.36,1,-1,-1,-1
640,423,1423.10,410.19,26.39,71.93,1,-1,-1,-1
640,434,1459.76,389.01,27.50,69.41,1,-1,-1,-1
640,452,1556.27,398.93,24.90,66.31,1,-1,-1,-1
640,456,1791.41,456.18,34.55,91.23,1,-1,-1,-1
640,476,562.90,461.60,49.59,84.35,1,-1,-1,-1
640,477,145.14,521.65,11.00,11.00,1,-1,-1,-1
641,105,1452.40,424.00,26.98,71.98,1,-1,-1,-1
641,125,1572.48,406.98,24.01,68.15,1,-1,-1,-1
641,165,1049.96,455.00,39.77,83.96,1,-1,-1,-1
641,173,1583.93,415.15,30.55,76.00,1,-1,-1,-1
641,181,1213.02,493.42,45.74,96.87,1,-1,-1,-1
641,200,1881.49,422.02,28.04,83.40,1,-1,-1,-1
641,221,180.22,479.86,40.37,79.10,1,-1,-1,-1
641,277,1838.62,499.99,40.13,86.99,1,-1,-1,-1
641,319,1475.81,473.16,28.59,87.99,1,-1,-1,-1
641,321,1449.44,420.48,26.80,70.34,1,-1,-1,-1
641,352,116.87,480.93,39.94,80.05,1,-1,-1,-1
641,388,1697.48,427.03,31.12,74.51,1,-1,-1,-1
641,423,1424.23,410.08,26.65,71.97,1,-1,-1,-1
641,434,1460.21,388.40,27.58,69.78,1,-1,-1,-1
641,452,1558.12,399.60,24.47,66.12,1,-1,-1,-1
641,456,1789.16,455.47,34.26,91.09,1,-1,-1,-1
641,476,553.13,462.47,49.41,84.13,1,-1,-1,-1
641,477,146.25,521.86,11.00,11.00,1,-1,-1,-1
642,105,1453.51,423.98,27.07,71.99,1,-1,-1,-1
642,125,1572.69,406.98,23.98,68.05,1,-1,-1,-1
642,165,1048.19,454.99,39.42,83.98,1,-1,-1,-1
642,173,1585.84,415.04,30.59,75.99,1,-1,-1,-1
642,181,1209.51,493.15,45.69,96.94,1,-1,-1,-1
642,200,1881.97,421.99,28.06,83.16,1,-1,-1,-1
642,221,178.72,481.81,40.17,77.16,1,-1,-1,-1
642,277,1839.08,499.98,40.02,86.99,1,-1,-1,-1
642,319,1476.42,472.44,28.82,87.99,1,-1,-1,-1
642,321,1448.44,420.80,26.74,69.51,1,-1,-1,-1
642,352,120.14,480.97,39.36,80.01,1,-1,-1,-1
642,388,1696.79,427.00,30.90,74.19,1,-1,-1,-1
642,423,1425.30,409.41,26.69,71.99,1,-1,-1,-1
642,434,1460.05,388.15,27.66,69.92,1,-1,-1,-1
642,452,1559.53,399.84,24.11,65.42,1,-1,-1,-1
642,456,1786.95,455.17,33.73,90.42,1,-1,-1,-1
642,476,542.22,463.42,48.96,83.43,1,-1,-1,-1
642,477,146.06,521.87,11.00,11.00,1,-1,-1,-1
643,105,1455.07,423.98,27.35,71.99,1,-1,-1,-1
643,125,1573.05,407.59,24.06,68.02,1,-1,-1,-1
643,165,1046.57,454.99,38.71,83.98,1,-1,-1,-1
643,173,1587.20,414.99,30.63,75.99,1,-1,-1,-1
643,181,1206.68,492.43,45.60,97.59,1,-1,-1,-1
643,200,1882.50,421.98,28.04,82.45,1,-1,-1,-1
643,221,176.97,483.80,39.97,75.18,1,-1,-1,-1
643,277,1838.79,499.97,39.73,86.99,1,-1,-1,-1
643,319,1476.87,472.16,29.12,87.99,1,-1,-1,-1
643,321,1447.49,421.53,26.65,68.57,1,-1,-1,-1
643,352,122.91,481.00,39.19,80.62,1,-1,-1,-1
643,388,1695.80,426.98,30.46,73.45,1,-1,-1,-1
643,423,1426.69,409.15,26.63,71.99,1,-1,-1,-1
643,434,1460.25,388.04,27.81,69.97,1,-1,-1,-1
643,452,1561.35,400.55,23.92,64.54,1,-1,-1,-1
643,456,1784.70,455.05,33.30,90.16,1,-1,-1,-1
643,476,530.98,464.41,48.72,83.16,1,-1,-1,-1
644,105,1457.01,423.96,27.88,71.99,1,-1,-1,-1
644,125,1573.53,407.81,24.05,67.38,1,-1,-1,-1
644,165,1044.31,454.97,37.40,83.99,1,-1,-1,-1
644,173,1589.58,414.96,30.66,75.99,1,-1,-1,-1
644,181,1202.43,491.53,45.12,98.46,1,-1,-1,-1
644,200,1883.28,421.95,28.16,81.56,1,-1,-1,-1
644,221,175.29,487.05,39.40,71.93,1,-1,-1,-1
644,277,1838.87,499.94,39.28,86.99,1,-1,-1,-1
644,319,1478.12,471.41,29.58,87.99,1,-1,-1,-1
644,321,1446.02,422.42,26.35,66.97,1,-1,-1,-1
644,352,127.40,481.63,38.98,80.85,1,-1,-1,-1
644,388,1694.70,426.96,29.90,72.55,1,-1,-1,-1
644,423,1428.32,408.41,26.28,71.99,1,-1,-1,-1
644,434,1460.83,387.99,28.12,69.99,1,-1,-1,-1
644,452,1563.53,401.42,24.01,63.58,1,-1,-1,-1
644,456,1781.31,454.36,32.66,89.44,1,-1,-1,-1
644,476,519.81,465.40,48.17,82.44,1,-1,-1,-1
645,105,1458.20,423.95,28.37,71.99,1,-1,-1,-1
645,125,1573.01,407.90,24.16,67.14,1,-1,-1,-1
645,165,1043.41,454.97,36.31,83.99,1,-1,-1,-1
645,173,1590.45,414.95,30.69,75.99,1,-1,-1,-1
645,181,1199.89,491.80,44.23,98.17,1,-1,-1,-1
645,200,1883.44,421.94,28.43,81.22,1,-1,-1,-1
645,221,174.09,488.28,39.66,70.71,1,-1,-1,-1
645,277,1838.98,499.93,38.87,86.99,1,-1,-1,-1
645,319,1478.44,471.13,30.00,87.99,1,-1,-1,-1
645,321,1445.00,422.76,26.50,66.36,1,-1,-1,-1
645,352,129.33,481.87,38.48,80.32,1,-1,-1,-1
645,388,1694.30,426.95,29.60,72.20,1,-1,-1,-1
645,423,1429.63,408.14,25.97,72.00,1,-1,-1,-1
645,434,1460.17,387.97,28.09,69.38,1,-1,-1,-1
645,452,1564.83,401.13,24.27,63.22,1,-1,-1,-1
645,456,1779.47,454.10,32.23,89.17,1,-1,-1,-1
645,476,508.13,466.39,47.89,82.17,1,-1,-1,-1
646,105,1460.38,423.95,28.82,72.61,1,-1,-1,-1
646,125,1573.03,408.55,24.40,67.05,1,-1,-1,-1
646,165,1040.69,454.97,35.71,83.99,1,-1,-1,-1
646,173,1590.89,414.95,30.51,75.38,1,-1,-1,-1
646,181,1195.84,491.90,43.88,98.06,1,-1,-1,-1
646,200,1883.40,421.95,28.73,81.09,1,-1,-1,-1
646,221,173.60,488.72,39.86,70.25,1,-1,-1,-1
646,277,1839.14,499.94,38.50,86.99,1,-1,-1,-1
646,319,1478.46,471.03,30.38,87.99,1,-1,-1,-1
646,321,1440.96,422.27,27.06,66.75,1,-1,-1,-1
646,352,132.25,483.81,37.65,78.88,1,-1,-1,-1
646,388,1693.22,426.96,29.50,72.07,1,-1,-1,-1
646,423,1431.45,408.03,25.69,72.00,1,-1,-1,-1
646,434,1459.45,388.59,27.79,68.53,1,-1,-1,-1
646,452,1566.11,400.41,24.69,63.70,1,-1,-1,-1
646,456,1776.83,454.01,31.61,87.83,1,-1,-1,-1
646,476,496.81,467.38,47.31,81.45,1,-1,-1,-1
647,105,1462.49,423.96,28.91,72.85,1,-1,-1,-1
647,125,1573.23,408.81,24.73,67.01,1,-1,-1,-1
647,165,1037.88,455.59,35.32,83.37,1,-1,-1,-1
647,173,1591.41,414.96,30.36,74.52,1,-1,-1,-1
647,181,1190.83,491.95,43.88,98.02,1,-1,-1,-1
647,200,1883.91,421.96,29.02,81.04,1,-1,-1,-1
647,221,172.87,489.50,39.79,70.08,1,-1,-1,-1
647,277,1839.29,499.96,38.17,86.99,1,-1,-1,-1
647,319,1478.73,471.61,30.64,87.38,1,-1,-1,-1
647,321,1436.55,421.47,28.09,68.14,1,-1,-1,-1
647,352,135.66,485.78,36.52,76.46,1,-1,-1,-1
647,388,1691.84,426.97,29.53,72.02,1,-1,-1,-1
647,423,1433.46,407.38,25.43,72.00,1,-1,-1,-1
647,434,1458.13,389.45,27.29,67.58,1,-1,-1,-1
647,452,1567.40,399.52,25.08,64.50,1,-1,-1,-1
647,456,1774.00,453.99,31.30,86.69,1,-1,-1,-1
647,476,485.46,468.38,46.93,81.17,1,-1,-1,-1
647,480,167.20,532.88,10.00,10.00,1,-1,-1,-1
648,105,1465.23,424.58,28.76,72.94,1,-1,-1,-1
648,125,1573.56,408.91,24.94,66.38,1,-1,-1,-1
648,165,1034.41,455.83,35.59,83.13,1,-1,-1,-1
648,173,1591.54,414.96,30.40,74.19,1,-1,-1,-1
648,181,1185.73,491.97,44.03,97.38,1,-1,-1,-1
648,200,1884.63,421.97,29.30,81.03,1,-1,-1,-1
648,221,173.17,489.80,39.20,69.40,1,-1,-1,-1
648,277,1838.81,499.97,37.87,86.99,1,-1,-1,-1
648,319,1478.95,471.84,31.08,87.14,1,-1,-1,-1
648,321,1431.45,420.56,29.14,69.28,1,-1,-1,-1
648,352,139.69,488.41,35.59,74.29,1,-1,-1,-1
648,388,1690.31,426.98,29.66,72.01,1,-1,-1,-1
648,423,1435.52,407.14,25.20,72.00,1,-1,-1,-1
648,434,1456.61,390.40,26.64,66.60,1,-1,-1,-1
648,452,1569.44,398.57,25.17,64.81,1,-1,-1,-1
648,456,1771.02,453.99,31.24,85.64,1,-1,-1,-1
648,476,473.93,469.37,46.34,80.45,1,-1,-1,-1
648,480,166.94,532.86,10.00,10.00,1,-1,-1,-1
649,105,1468.17,424.83,28.62,73.59,1,-1,-1,-1
649,125,1573.21,408.96,25.35,66.14,1,-1,-1,-1
649,165,1030.33,456.55,36.26,83.04,1,-1,-1,-1
649,173,1591.65,414.97,30.30,73.45,1,-1,-1,-1
649,181,1180.11,491.99,44.60,97.14,1,-1,-1,-1
649,200,1884.83,421.36,29.55,81.02,1,-1,-1,-1
649,221,172.92,490.54,38.48,69.14,1,-1,-1,-1
649,277,1838.69,499.98,37.59,86.99,1,-1,-1,-1
649,319,1478.37,471.94,31.33,86.43,1,-1,-1,-1
649,321,1425.79,419.60,30.16,70.33,1,-1,-1,-1
649,352,143.31,491.28,34.79,72.23,1,-1,-1,-1
649,388,1688.71,426.99,29.88,72.00,1,-1,-1,-1
649,423,1437.60,406.43,24.99,72.00,1,-1,-1,-1
649,434,1455.16,391.39,25.65,64.99,1,-1,-1,-1
649,452,1571.11,397.60,25.30,65.54,1,-1,-1,-1
649,456,1767.67,453.99,31.28,84.62,1,-1,-1,-1
649,476,462.50,470.39,45.93,80.17,1,-1,-1,-1
650,105,1471.36,424.94,28.16,73.84,1,-1,-1,-1
650,125,1572.96,409.61,25.76,66.05,1,-1,-1,-1
650,165,1025.93,456.83,37.28,83.01,1,-1,-1,-1
650,173,1592.02,414.99,30.24,72.55,1,-1,-1,-1
650,181,1174.52,492.62,45.56,97.05,1,-1,-1,-1
650,200,1885.46,421.14,29.78,81.02,1,-1,-1,-1
650,221,173.43,490.83,37.62,69.04,1,-1,-1,-1
650,277,1838.74,500.62,37.34,86.99,1,-1,-1,-1
650,319,1478.29,471.99,31.79,86.16,1,-1,-1,-1
650,321,1420.18,419.24,31.28,71.36,1,-1,-1,-1
650,352,146.75,493.62,34.08,70.20,1,-1,-1,-1
650,388,1687.08,427.00,30.18,72.00,1,-1,-1,-1
650,423,1439.69,406.17,24.80,72.00,1,-1,-1,-1
650,434,1454.28,392.40,24.69,63.75,1,-1,-1,-1
650,452,1573.28,396.62,25.38,66.44,1,-1,-1,-1
650,456,1764.45,453.39,31.52,83.62,1,-1,-1,-1
650,476,451.58,471.40,45.33,79.45,1,-1,-1,-1
651,105,1473.95,424.97,27.70,74.55,1,-1,-1,-1
651,125,1573.11,409.84,26.05,65.39,1,-1,-1,-1
651,165,1022.20,457.55,38.68,83.00,1,-1,-1,-1
651,173,1591.45,415.60,30.38,72.20,1,-1,-1,-1
651,181,1168.70,492.86,46.49,96.39,1,-1,-1,-1
651,200,1885.64,421.05,29.99,81.01,1,-1,-1,-1
651,221,173.42,491.57,36.49,69.00,1,-1,-1,-1
651,277,1838.80,500.85,37.12,86.99,1,-1,-1,-1
651,319,1478.20,472.00,32.06,85.44,1,-1,-1,-1
651,321,1414.45,418.48,32.70,72.98,1,-1,-1,-1
651,352,150.24,496.37,33.19,67.57,1,-1,-1,-1
651,388,1685.40,427.00,30.54,71.99,1,-1,-1,-1
651,423,1441.78,406.06,24.63,72.00,1,-1,-1,-1
651,434,1453.03,393.39,23.69,62.66,1,-1,-1,-1
651,452,1575.31,395.62,25.46,67.40,1,-1,-1,-1
651,456,1760.31,453.15,31.82,82.61,1,-1,-1,-1
651,476,439.76,472.40,44.91,79.17,1,-1,-1,-1
652,105,1475.74,424.97,27.14,74.21,1,-1,-1,-1
652,125,1573.01,409.93,26.43,65.14,1,-1,-1,-1
652,165,1018.99,457.83,39.66,82.99,1,-1,-1,-1
652,173,1592.38,415.21,30.59,72.07,1,-1,-1,-1
652,181,1163.94,492.95,46.92,96.14,1,-1,-1,-1
652,200,1885.28,421.00,30.27,81.01,1,-1,-1,-1
652,221,173.69,491.86,35.48,68.99,1,-1,-1,-1
652,277,1838.25,500.92,36.92,86.99,1,-1,-1,-1
652,319,1478.99,471.99,32.35,85.16,1,-1,-1,-1
652,321,1411.52,417.56,33.44,73.60,1,-1,-1,-1
652,352,151.95,496.80,33.30,67.20,1,-1,-1,-1
652,388,1684.75,426.98,30.65,71.38,1,-1,-1,-1
652,423,1443.22,406.02,24.47,72.00,1,-1,-1,-1
652,434,1452.33,393.76,23.11,62.25,1,-1,-1,-1
652,452,1577.82,395.22,23.87,63.46,1,-1,-1,-1
652,456,1757.57,452.42,32.39,82.85,1,-1,-1,-1
652,476,431.01,473.42,44.61,79.06,1,-1,-1,-1
652,482,174.55,547.33,11.00,10.00,1,-1,-1,-1
653,105,1477.07,425.59,26.89,74.07,1,-1,-1,-1
653,125,1572.69,410.58,26.53,64.43,1,-1,-1,-1
653,165,1016.72,457.93,40.27,82.99,1,-1,-1,-1
653,173,1592.92,414.44,30.92,72.64,1,-1,-1,-1
653,181,1160.29,492.36,47.05,96.67,1,-1,-1,-1
653,200,1884.71,420.97,30.63,81.01,1,-1,-1,-1
653,221,174.04,491.97,34.58,68.98,1,-1,-1,-1
653,277,1838.09,501.57,36.73,86.99,1,-1,-1,-1
653,319,1480.17,471.99,32.57,85.06,1,-1,-1,-1
653,321,1409.75,417.21,33.78,73.85,1,-1,-1,-1
653,352,153.46,496.96,34.02,68.31,1,-1,-1,-1
653,388,1684.42,426.98,30.89,71.14,1,-1,-1,-1
653,423,1443.91,406.00,24.15,71.38,1,-1,-1,-1
653,434,1451.83,393.90,22.76,62.10,1,-1,-1,-1
653,452,1580.69,395.07,22.00,58.14,1,-1,-1,-1
653,456,1754.81,451.53,32.97,83.56,1,-1,-1,-1
653,476,422.51,474.42,44.27,79.02,1,-1,-1,-1
653,482,175.96,549.02,11.00,10.00,1,-1,-1,-1
654,105,1478.13,425.82,26.88,74.02,1,-1,-1,-1
654,125,1573.18,411.44,26.55,63.54,1,-1,-1,-1
654,165,1014.27,457.97,40.53,82.99,1,-1,-1,-1
654,173,1593.33,414.14,31.23,73.47,1,-1,-1,-1
654,181,1156.73,492.13,46.46,96.87,1,-1,-1,-1
654,200,1884.03,420.97,31.04,81.01,1,-1,-1,-1
654,221,173.78,492.00,33.75,68.98,1,-1,-1,-1
654,277,1838.06,501.81,36.57,86.99,1,-1,-1,-1
654,319,1482.12,471.98,32.69,85.02,1,-1,-1,-1
654,321,1407.97,417.07,33.59,73.32,1,-1,-1,-1
654,352,154.72,496.39,34.73,69.34,1,-1,-1,-1
654,388,1684.29,427.59,30.93,70.43,1,-1,-1,-1
654,423,1444.18,406.61,23.97,71.14,1,-1,-1,-1
654,434,1451.33,393.95,22.57,62.04,1,-1,-1,-1
654,452,1583.44,395.01,19.85,51.68,1,-1,-1,-1
654,456,1752.68,450.57,33.46,84.45,1,-1,-1,-1
654,476,415.02,475.41,43.97,79.01,1,-1,-1,-1
654,482,177.10,549.64,11.00,10.00,1,-1,-1,-1
655,105,1479.15,425.91,26.88,73.39,1,-1,-1,-1
655,125,1573.00,411.77,26.66,63.20,1,-1,-1,-1
655,165,1012.47,457.98,40.48,82.99,1,-1,-1,-1
655,173,1594.11,413.41,31.32,73.79,1,-1,-1,-1
655,181,1153.35,492.04,45.30,96.94,1,-1,-1,-1
655,200,1883.31,420.96,31.51,81.01,1,-1,-1,-1
655,221,173.86,492.62,33.01,68.98,1,-1,-1,-1
655,277,1837.48,502.52,36.41,86.99,1,-1,-1,-1
655,319,1483.54,471.98,32.62,85.00,1,-1,-1,-1
655,321,1406.74,417.01,33.36,73.12,1,-1,-1,-1
655,352,156.21,496.16,35.38,70.35,1,-1,-1,-1
655,388,1684.16,427.83,31.12,70.16,1,-1,-1,-1
655,423,1445.01,406.84,23.68,70.43,1,-1,-1,-1
655,434,1450.83,393.97,22.51,62.02,1,-1,-1,-1
655,452,1586.29,395.63,17.95,45.45,1,-1,-1,-1
655,456,1750.23,449.59,33.83,85.40,1,-1,-1,-1
655,476,407.00,476.40,43.61,79.00,1,-1,-1,-1
655,482,178.12,548.02,11.00,10.00,1,-1,-1,-1
656,105,1479.95,426.58,27.20,73.14,1,-1,-1,-1
656,125,1572.67,412.52,26.52,62.45,1,-1,-1,-1
656,165,1010.34,458.00,40.15,82.99,1,-1,-1,-1
656,173,1595.24,413.14,31.46,74.53,1,-1,-1,-1
656,181,1150.14,492.02,43.66,96.97,1,-1,-1,-1
656,200,1882.50,420.97,32.04,81.01,1,-1,-1,-1
656,221,173.42,492.89,32.34,68.98,1,-1,-1,-1
656,277,1837.24,503.42,36.28,86.99,1,-1,-1,-1
656,319,1485.02,471.99,32.46,85.00,1,-1,-1,-1
656,321,1406.00,417.00,33.11,73.04,1,-1,-1,-1
656,352,157.81,495.49,35.95,71.36,1,-1,-1,-1
656,388,1684.09,428.55,31.13,69.44,1,-1,-1,-1
656,423,1445.29,407.56,23.54,70.16,1,-1,-1,-1
656,434,1449.62,393.98,22.55,62.01,1,-1,-1,-1
656,452,1589.18,395.86,16.04,38.68,1,-1,-1,-1
656,456,1747.65,447.99,34.08,86.39,1,-1,-1,-1
656,476,399.65,477.42,43.28,79.00,1,-1,-1,-1
656,482,178.46,547.43,11.00,10.00,1,-1,-1,-1
657,105,1480.77,426.83,27.53,72.43,1,-1,-1,-1
657,125,1572.60,413.43,26.34,61.54,1,-1,-1,-1
657,165,1007.95,458.00,39.47,82.99,1,-1,-1,-1
657,173,1595.95,412.42,31.55,75.43,1,-1,-1,-1
657,181,1146.89,491.40,41.49,96.98,1,-1,-1,-1
657,200,1881.96,420.35,32.70,81.01,1,-1,-1,-1
657,221,173.43,492.99,31.73,68.98,1,-1,-1,-1
657,277,1836.57,503.76,36.16,86.99,1,-1,-1,-1
657,319,1486.60,472.00,32.22,84.99,1,-1,-1,-1
657,321,1404.37,417.00,32.61,73.01,1,-1,-1,-1
657,352,159.62,494.61,36.84,72.98,1,-1,-1,-1
657,388,1683.98,428.82,31.30,69.16,1,-1,-1,-1
657,423,1446.12,407.83,23.28,69.44,1,-1,-1,-1
657,434,1449.05,393.99,22.79,62.00,1,-1,-1,-1
657,452,1592.61,395.95,13.83,31.03,1,-1,-1,-1
657,456,1744.99,446.76,34.42,88.00,1,-1,-1,-1
657,476,390.75,478.43,42.98,79.00,1,-1,-1,-1
657,482,179.20,547.20,11.00,10.00,1,-1,-1,-1
658,105,1482.37,426.91,27.57,71.54,1,-1,-1,-1
658,125,1572.53,413.77,26.37,61.20,1,-1,-1,-1
658,165,1007.21,457.98,38.85,82.99,1,-1,-1,-1
658,173,1596.31,412.14,31.43,75.78,1,-1,-1,-1
658,181,1143.81,491.76,40.01,96.99,1,-1,-1,-1
658,200,1881.32,420.11,33.21,81.01,1,-1,-1,-1
658,221,172.34,492.99,31.18,68.98,1,-1,-1,-1
658,277,1835.73,503.89,36.04,86.99,1,-1,-1,-1
658,319,1487.89,471.98,32.01,84.99,1,-1,-1,-1
658,321,1402.28,416.99,32.26,73.00,1,-1,-1,-1
658,352,160.30,493.62,37.21,73.60,1,-1,-1,-1
658,388,1683.98,429.53,31.28,68.44,1,-1,-1,-1
658,423,1446.35,407.92,23.35,69.78,1,-1,-1,-1
658,434,1447.90,393.98,22.90,62.00,1,-1,-1,-1
658,452,1594.33,395.96,13.42,28.32,1,-1,-1,-1
658,456,1742.92,446.27,34.19,88.00,1,-1,-1,-1
658,476,384.48,478.78,42.42,78.38,1,-1,-1,-1
658,482,180.09,547.07,11.00,10.00,1,-1,-1,-1
659,105,1485.74,426.33,26.99,69.34,1,-1,-1,-1
659,125,1572.43,413.89,26.48,61.07,1,-1,-1,-1
659,165,1005.47,457.99,38.45,83.61,1,-1,-1,-1
659,173,1597.11,412.03,31.24,75.91,1,-1,-1,-1
659,181,1139.90,491.90,39.34,96.99,1,-1,-1,-1
659,200,1880.91,419.40,33.68,81.63,1,-1,-1,-1
659,221,170.86,492.39,30.68,68.98,1,-1,-1,-1
659,277,1834.17,503.94,35.94,86.99,1,-1,-1,-1
659,319,1488.42,471.98,31.81,84.99,1,-1,-1,-1
659,321,1400.23,416.98,32.14,73.00,1,-1,-1,-1
659,352,161.67,492.64,37.65,74.45,1,-1,-1,-1
659,388,1684.00,429.81,31.20,67.54,1,-1,-1,-1
659,423,1447.93,407.96,23.45,69.91,1,-1,-1,-1
659,434,1447.31,393.98,23.20,62.62,1,-1,-1,-1
659,452,1595.27,395.97,13.71,27.46,1,-1,-1,-1
659,456,1740.66,445.47,33.89,88.00,1,-1,-1,-1
659,476,377.82,479.55,42.08,78.14,1,-1,-1,-1
659,482,180.46,547.67,11.00,10.00,1,-1,-1,-1
660,105,1489.07,426.10,26.30,67.25,1,-1,-1,-1
660,125,1571.93,413.94,26.70,61.02,1,-1,-1,-1
660,165,1004.18,457.99,38.17,84.46,1,-1,-1,-1
660,173,1597.42,411.36,31.04,75.96,1,-1,-1,-1
660,181,1134.78,491.96,39.40,96.99,1,-1,-1,-1
660,200,1880.97,419.12,33.89,81.87,1,-1,-1,-1
660,221,169.01,492.18,30.47,69.60,1,-1,-1,-1
660,277,1832.91,503.95,35.85,86.99,1,-1,-1,-1
660,319,1488.60,471.98,31.64,84.99,1,-1,-1,-1
660,321,1397.19,416.98,32.12,73.00,1,-1,-1,-1
660,352,162.36,491.66,37.99,75.40,1,-1,-1,-1
660,388,1683.85,430.53,31.33,67.20,1,-1,-1,-1
660,423,1449.07,407.35,23.51,69.96,1,-1,-1,-1
660,434,1446.39,393.98,23.35,62.86,1,-1,-1,-1
660,452,1595.95,395.97,14.18,27.16,1,-1,-1,-1
660,456,1737.79,445.16,33.32,87.38,1,-1,-1,-1
660,476,370.59,479.85,41.94,78.05,1,-1,-1,-1
660,482,179.30,549.76,11.00,10.00,1,-1,-1,-1
661,105,1492.54,425.41,25.29,64.59,1,-1,-1,-1
661,125,1571.02,413.97,26.91,61.00,1,-1,-1,-1
661,165,1003.09,458.00,37.94,85.40,1,-1,-1,-1
661,173,1597.55,411.13,30.85,75.98,1,-1,-1,-1
661,181,1129.76,492.61,39.91,96.37,1,-1,-1,-1
661,200,1881.03,418.42,33.84,81.96,1,-1,-1,-1
661,221,167.16,492.08,30.13,69.83,1,-1,-1,-1
661,277,1831.18,503.97,35.77,86.99,1,-1,-1,-1
661,319,1489.30,471.99,31.48,84.99,1,-1,-1,-1
661,321,1393.79,417.00,32.21,73.00,1,-1,-1,-1
661,352,163.10,490.66,38.31,76.38,1,-1,-1,-1
661,388,1683.80,430.82,31.29,66.45,1,-1,-1,-1
661,423,1449.99,407.14,23.74,70.60,1,-1,-1,-1
661,434,1445.00,393.99,23.54,63.56,1,-1,-1,-1
661,452,1596.63,395.36,14.69,27.05,1,-1,-1,-1
661,456,1734.99,445.06,32.72,86.53,1,-1,-1,-1
661,476,363.49,480.58,41.84,78.02,1,-1,-1,-1
661,482,179.44,550.55,11.00,10.00,1,-1,-1,-1
662,105,1496.66,425.13,24.32,62.33,1,-1,-1,-1
662,125,1570.62,413.97,27.11,60.99,1,-1,-1,-1
662,165,1002.00,457.99,37.42,85.76,1,-1,-1,-1
662,173,1597.67,411.02,30.68,75.99,1,-1,-1,-1
662,181,1124.55,492.85,41.18,96.14,1,-1,-1,-1
662,200,1881.33,418.13,33.89,82.61,1,-1,-1,-1
662,221,164.77,491.44,29.76,69.92,1,-1,-1,-1
662,277,1829.32,503.96,35.69,86.99,1,-1,-1,-1
662,319,1489.63,471.36,31.33,84.99,1,-1,-1,-1
662,321,1391.15,417.60,32.47,73.00,1,-1,-1,-1
662,352,163.97,489.67,38.61,77.37,1,-1,-1,-1
662,388,1683.72,430.91,31.44,66.17,1,-1,-1,-1
662,423,1450.96,407.04,23.83,70.84,1,-1,-1,-1
662,434,1444.51,394.60,23.57,63.83,1,-1,-1,-1
662,452,1597.98,395.11,15.18,27.01,1,-1,-1,-1
662,456,1732.50,445.00,32.26,86.20,1,-1,-1,-1
662,476,356.79,480.86,41.84,78.01,1,-1,-1,-1
662,482,179.55,551.47,11.00,10.00,1,-1,-1,-1
663,105,1501.41,424.40,22.69,58.98,1,-1,-1,-1
663,125,1569.87,413.97,27.29,60.99,1,-1,-1,-1
663,165,1000.37,457.99,37.32,87.14,1,-1,-1,-1
663,173,1598.45,410.36,30.52,75.99,1,-1,-1,-1
663,181,1117.22,493.55,43.20,95.43,1,-1,-1,-1
663,200,1882.27,417.40,33.60,82.86,1,-1,-1,-1
663,221,162.07,491.18,29.64,70.57,1,-1,-1,-1
663,277,1827.45,503.95,35.63,86.99,1,-1,-1,-1
663,319,1490.48,471.12,31.20,84.99,1,-1,-1,-1
663,321,1386.96,417.84,32.90,73.00,1,-1,-1,-1
663,352,165.55,488.05,38.87,78.37,1,-1,-1,-1
663,388,1683.80,431.56,31.39,65.44,1,-1,-1,-1
