644,242,332.09,595.31,83.78,140.19,1,-1,-1,-1
644,260,275.30,711.05,88.17,153.38,1,-1,-1,-1
644,321,37.27,450.76,56.68,111.27,1,-1,-1,-1
644,336,-11.32,491.88,49.62,116.28,1,-1,-1,-1
644,339,77.05,452.97,50.04,103.99,1,-1,-1,-1
644,346,196.25,638.83,102.62,132.74,1,-1,-1,-1
644,433,156.24,433.98,53.59,90.00,1,-1,-1,-1
644,487,534.67,561.61,73.01,123.40,1,-1,-1,-1
644,490,502.86,423.29,49.36,98.98,1,-1,-1,-1
644,491,1211.30,534.79,69.03,116.03,1,-1,-1,-1
644,494,1024.92,489.60,67.33,109.59,1,-1,-1,-1
644,498,1357.17,455.47,68.06,99.00,1,-1,-1,-1
644,500,607.13,336.29,42.39,70.00,1,-1,-1,-1
644,502,904.87,392.92,34.72,84.94,1,-1,-1,-1
644,503,1316.22,534.61,60.73,108.10,1,-1,-1,-1
644,504,1440.40,576.75,62.91,104.04,1,-1,-1,-1
644,534,1286.32,513.34,13.85,14.00,1,-1,-1,-1
645,242,337.87,597.49,80.91,138.83,1,-1,-1,-1
645,260,294.06,717.10,87.14,155.00,1,-1,-1,-1
645,321,28.72,451.35,57.70,113.57,1,-1,-1,-1
645,336,-12.45,494.24,49.32,121.01,1,-1,-1,-1
645,339,61.48,454.68,50.90,104.00,1,-1,-1,-1
645,346,214.76,641.88,105.17,138.41,1,-1,-1,-1
645,433,152.64,435.69,53.24,90.00,1,-1,-1,-1
645,487,540.19,562.37,73.69,124.39,1,-1,-1,-1
645,490,499.81,425.46,47.99,98.99,1,-1,-1,-1
645,491,1218.93,533.03,67.12,117.86,1,-1,-1,-1
645,494,1028.65,489.78,66.19,109.84,1,-1,-1,-1
645,498,1366.39,457.62,67.29,99.00,1,-1,-1,-1
645,500,598.17,337.84,42.26,70.00,1,-1,-1,-1
645,502,899.07,393.50,34.66,84.98,1,-1,-1,-1
645,503,1298.69,536.68,62.44,108.04,1,-1,-1,-1
645,504,1436.53,575.66,64.60,105.86,1,-1,-1,-1
645,534,1282.37,513.22,13.85,14.00,1,-1,-1,-1
646,242,340.77,598.28,78.85,138.31,1,-1,-1,-1
646,260,301.68,719.43,85.71,155.62,1,-1,-1,-1
646,321,25.06,452.12,57.92,114.45,1,-1,-1,-1
646,336,-12.41,495.08,47.94,122.84,1,-1,-1,-1
646,339,54.91,455.25,51.58,104.00,1,-1,-1,-1
646,346,222.64,643.04,105.06,140.60,1,-1,-1,-1
646,433,151.23,436.25,52.94,90.00,1,-1,-1,-1
646,487,542.57,563.22,73.91,124.76,1,-1,-1,-1
646,490,498.94,426.19,46.76,98.99,1,-1,-1,-1
646,491,1222.97,532.28,64.88,118.56,1,-1,-1,-1
646,494,1032.65,490.39,64.99,109.94,1,-1,-1,-1
646,498,1370.21,458.33,66.60,99.00,1,-1,-1,-1
646,500,594.74,338.29,42.14,70.00,1,-1,-1,-1
646,502,892.80,394.22,34.70,84.99,1,-1,-1,-1
646,503,1291.61,537.39,64.00,108.01,1,-1,-1,-1
646,504,1434.97,575.17,65.57,106.56,1,-1,-1,-1
647,242,345.66,598.01,78.32,139.35,1,-1,-1,-1
647,260,314.24,722.20,86.05,157.70,1,-1,-1,-1
647,321,23.35,453.09,57.33,114.17,1,-1,-1,-1
647,336,-11.37,495.48,46.58,124.17,1,-1,-1,-1
647,339,49.72,455.53,52.16,104.62,1,-1,-1,-1
647,346,235.23,644.16,103.70,141.46,1,-1,-1,-1
647,433,149.96,436.53,52.94,90.00,1,-1,-1,-1
647,487,546.68,563.59,73.52,124.91,1,-1,-1,-1
647,490,497.61,426.51,46.21,99.00,1,-1,-1,-1
647,491,1224.70,529.54,63.78,118.83,1,-1,-1,-1
647,494,1036.83,490.64,63.77,109.98,1,-1,-1,-1
647,498,1374.97,458.00,66.61,99.62,1,-1,-1,-1
647,500,591.64,338.52,42.34,70.62,1,-1,-1,-1
647,502,886.73,394.52,34.92,85.00,1,-1,-1,-1
647,503,1289.78,537.05,65.42,108.01,1,-1,-1,-1
647,504,1435.02,573.13,67.13,109.29,1,-1,-1,-1
648,242,351.20,597.94,78.40,140.37,1,-1,-1,-1
648,260,328.77,724.54,87.36,159.73,1,-1,-1,-1
648,321,21.65,454.13,56.32,113.45,1,-1,-1,-1
648,336,-10.20,495.05,45.36,125.29,1,-1,-1,-1
648,339,44.73,455.06,52.41,105.47,1,-1,-1,-1
648,346,249.41,645.86,102.14,142.41,1,-1,-1,-1
648,433,148.34,436.05,53.54,90.62,1,-1,-1,-1
648,487,552.14,563.77,72.64,124.96,1,-1,-1,-1
648,490,495.43,426.68,46.44,99.62,1,-1,-1,-1
648,491,1225.73,525.45,63.47,118.32,1,-1,-1,-1
648,494,1040.18,491.40,62.47,109.99,1,-1,-1,-1
648,498,1379.80,457.31,66.94,100.47,1,-1,-1,-1
648,500,587.68,338.03,42.55,71.47,1,-1,-1,-1
648,502,880.53,395.31,35.52,85.62,1,-1,-1,-1
648,503,1289.43,536.97,66.71,108.00,1,-1,-1,-1
648,504,1436.11,570.57,68.25,112.18,1,-1,-1,-1
649,242,356.67,597.94,79.32,141.99,1,-1,-1,-1
649,260,343.38,727.29,89.77,162.36,1,-1,-1,-1
649,321,19.65,455.17,55.22,113.17,1,-1,-1,-1
649,336,-9.09,494.91,44.51,126.96,1,-1,-1,-1
649,339,40.72,454.29,52.03,105.80,1,-1,-1,-1
649,346,264.20,647.77,100.35,143.39,1,-1,-1,-1
649,433,146.70,435.91,54.18,90.85,1,-1,-1,-1
649,487,558.14,563.88,71.35,124.99,1,-1,-1,-1
649,490,492.51,426.80,47.06,99.85,1,-1,-1,-1
649,491,1225.30,521.48,64.11,117.50,1,-1,-1,-1
649,494,1043.94,492.39,61.19,110.00,1,-1,-1,-1
649,498,1384.36,456.53,67.48,101.41,1,-1,-1,-1
649,500,583.61,337.92,42.79,72.41,1,-1,-1,-1
649,502,873.60,395.69,36.12,85.85,1,-1,-1,-1
649,503,1290.07,536.40,67.88,108.00,1,-1,-1,-1
649,504,1436.87,568.43,68.90,115.13,1,-1,-1,-1
650,242,364.48,597.32,81.59,144.46,1,-1,-1,-1
650,260,366.28,731.42,94.15,165.83,1,-1,-1,-1
650,321,17.43,457.43,53.20,111.83,1,-1,-1,-1
650,336,-7.89,494.86,43.70,128.22,1,-1,-1,-1
650,339,33.75,453.38,51.46,107.16,1,-1,-1,-1
650,346,286.38,650.96,97.97,144.38,1,-1,-1,-1
650,433,144.47,435.23,55.56,91.56,1,-1,-1,-1
650,487,567.28,563.91,69.32,124.99,1,-1,-1,-1
650,490,488.25,426.83,49.00,101.18,1,-1,-1,-1
650,491,1224.71,514.97,66.73,116.57,1,-1,-1,-1
650,494,1049.54,493.35,60.13,110.62,1,-1,-1,-1
650,498,1392.08,455.56,68.36,102.39,1,-1,-1,-1
650,500,578.04,336.62,43.23,74.01,1,-1,-1,-1
650,502,863.74,396.42,36.91,85.94,1,-1,-1,-1
650,503,1291.76,535.52,68.85,108.00,1,-1,-1,-1
650,504,1438.89,564.49,69.69,119.95,1,-1,-1,-1
651,242,366.96,597.02,82.94,145.40,1,-1,-1,-1
651,260,375.30,733.59,97.15,167.16,1,-1,-1,-1
651,321,16.72,458.20,51.73,111.31,1,-1,-1,-1
651,336,-7.27,494.14,43.17,129.93,1,-1,-1,-1
651,339,30.56,453.55,50.58,107.68,1,-1,-1,-1
651,346,296.52,651.52,95.62,144.77,1,-1,-1,-1
651,433,143.16,434.88,56.60,91.83,1,-1,-1,-1
651,487,571.32,563.85,67.58,125.00,1,-1,-1,-1
651,490,486.13,426.74,50.44,101.68,1,-1,-1,-1
651,491,1224.30,512.42,69.06,115.60,1,-1,-1,-1
651,494,1051.67,493.63,58.90,110.85,1,-1,-1,-1
651,498,1395.54,455.11,68.82,102.77,1,-1,-1,-1
651,500,575.35,336.01,43.13,74.62,1,-1,-1,-1
651,502,859.70,396.60,37.59,85.98,1,-1,-1,-1
651,503,1291.42,535.12,69.72,108.00,1,-1,-1,-1
651,504,1440.37,562.91,68.94,121.81,1,-1,-1,-1
652,242,368.13,596.95,83.30,145.15,1,-1,-1,-1
652,260,386.88,735.70,99.00,167.06,1,-1,-1,-1
652,321,14.21,457.93,51.06,111.74,1,-1,-1,-1
652,336,-7.57,494.53,41.93,129.97,1,-1,-1,-1
652,339,24.55,453.67,49.12,107.26,1,-1,-1,-1
652,346,306.51,651.16,94.50,144.91,1,-1,-1,-1
652,433,141.01,434.80,56.98,91.93,1,-1,-1,-1
652,487,573.75,563.89,66.67,125.00,1,-1,-1,-1
652,490,483.83,426.79,51.24,101.88,1,-1,-1,-1
652,491,1227.38,512.77,68.03,107.79,1,-1,-1,-1
652,494,1053.79,495.06,57.33,110.33,1,-1,-1,-1
652,498,1399.21,455.03,68.92,102.91,1,-1,-1,-1
652,500,571.15,335.86,43.04,74.85,1,-1,-1,-1
652,502,853.86,396.14,38.15,86.61,1,-1,-1,-1
652,503,1286.65,535.67,70.27,108.62,1,-1,-1,-1
652,504,1440.48,562.99,67.95,121.93,1,-1,-1,-1
653,242,368.64,596.90,83.12,144.44,1,-1,-1,-1
653,260,399.34,737.70,100.20,166.41,1,-1,-1,-1
653,321,10.68,457.83,50.88,112.52,1,-1,-1,-1
653,336,-8.67,495.92,40.24,129.37,1,-1,-1,-1
653,339,17.21,454.35,47.37,106.48,1,-1,-1,-1
653,346,315.85,650.37,94.58,144.97,1,-1,-1,-1
653,433,138.68,435.41,56.90,91.97,1,-1,-1,-1
653,487,575.22,563.88,66.23,124.38,1,-1,-1,-1
653,490,481.57,426.81,51.63,101.95,1,-1,-1,-1
653,491,1231.87,514.78,65.88,97.82,1,-1,-1,-1
653,494,1055.59,496.21,55.70,109.51,1,-1,-1,-1
653,498,1402.85,455.61,68.42,102.35,1,-1,-1,-1
653,500,565.13,335.83,42.99,74.94,1,-1,-1,-1
653,502,848.11,395.35,38.32,86.85,1,-1,-1,-1
653,503,1280.35,536.47,70.43,109.47,1,-1,-1,-1
653,504,1438.92,564.22,67.31,121.35,1,-1,-1,-1
654,242,368.88,596.64,82.68,143.54,1,-1,-1,-1
654,260,412.13,739.44,101.08,165.54,1,-1,-1,-1
654,321,6.26,457.55,51.05,113.43,1,-1,-1,-1
654,336,-10.25,497.45,38.53,129.14,1,-1,-1,-1
654,339,8.25,454.99,45.69,106.18,1,-1,-1,-1
654,346,324.88,649.20,95.78,144.99,1,-1,-1,-1
654,433,135.98,435.40,56.45,91.99,1,-1,-1,-1
654,487,575.76,563.02,66.40,123.53,1,-1,-1,-1
654,490,478.76,426.59,51.58,101.98,1,-1,-1,-1
654,491,1236.83,516.60,63.40,87.07,1,-1,-1,-1
654,494,1056.75,497.67,54.35,109.19,1,-1,-1,-1
654,498,1406.20,456.23,67.62,101.51,1,-1,-1,-1
654,500,558.84,335.60,43.10,74.98,1,-1,-1,-1
654,502,841.33,394.22,38.46,87.56,1,-1,-1,-1
654,503,1273.63,537.17,70.05,110.41,1,-1,-1,-1
654,504,1437.10,565.09,67.27,120.51,1,-1,-1,-1
655,242,370.10,596.58,81.46,141.97,1,-1,-1,-1
655,260,433.91,742.63,101.22,163.97,1,-1,-1,-1
655,321,-0.12,456.87,51.70,114.40,1,-1,-1,-1
655,336,-12.44,499.93,36.03,127.82,1,-1,-1,-1
655,339,-5.00,456.51,43.54,105.45,1,-1,-1,-1
655,346,338.68,647.56,99.05,145.00,1,-1,-1,-1
655,433,132.30,436.06,55.17,92.00,1,-1,-1,-1
655,487,577.39,562.73,67.84,122.58,1,-1,-1,-1
655,490,475.43,426.54,50.86,101.99,1,-1,-1,-1
655,491,1246.88,520.50,56.81,68.35,1,-1,-1,-1
655,494,1059.27,500.10,52.50,107.84,1,-1,-1,-1
655,498,1412.37,457.10,66.46,100.58,1,-1,-1,-1
655,500,549.00,335.53,43.38,74.99,1,-1,-1,-1
655,502,832.03,392.57,37.95,87.83,1,-1,-1,-1
655,503,1262.84,538.07,69.45,112.62,1,-1,-1,-1
655,504,1434.35,567.29,68.04,118.96,1,-1,-1,-1
656,242,364.71,595.41,83.32,145.09,1,-1,-1,-1
656,260,449.37,744.56,106.68,168.33,1,-1,-1,-1
656,321,-5.36,457.94,51.29,114.77,1,-1,-1,-1
656,336,-13.37,500.97,33.99,127.31,1,-1,-1,-1
656,339,-12.42,457.19,41.23,105.79,1,-1,-1,-1
656,346,346.14,648.88,103.81,149.33,1,-1,-1,-1
656,433,122.75,437.03,56.10,93.85,1,-1,-1,-1
656,487,574.11,563.34,69.89,125.32,1,-1,-1,-1
656,490,466.35,427.86,50.69,102.00,1,-1,-1,-1
656,491,1237.22,522.07,80.70,95.65,1,-1,-1,-1
656,494,1058.68,501.14,51.19,107.32,1,-1,-1,-1
656,498,1415.00,457.55,66.02,100.22,1,-1,-1,-1
656,500,540.31,335.62,43.44,75.00,1,-1,-1,-1
656,502,819.87,392.04,37.61,87.94,1,-1,-1,-1
656,503,1253.81,540.36,66.59,111.63,1,-1,-1,-1
656,504,1424.12,568.86,69.27,117.74,1,-1,-1,-1
657,242,362.54,593.74,86.53,147.49,1,-1,-1,-1
657,260,460.71,747.13,110.98,172.43,1,-1,-1,-1
657,321,-9.89,458.37,51.27,118.00,1,-1,-1,-1
657,336,-22.45,500.39,33.98,127.31,1,-1,-1,-1
657,339,-14.61,457.46,39.06,105.92,1,-1,-1,-1
657,346,352.45,651.23,103.37,150.97,1,-1,-1,-1
657,433,113.28,436.79,56.97,95.79,1,-1,-1,-1
657,487,573.23,564.18,69.15,125.12,1,-1,-1,-1
657,490,456.21,426.51,52.23,104.47,1,-1,-1,-1
657,491,1235.12,527.60,85.01,98.14,1,-1,-1,-1
657,494,1054.15,499.66,51.71,109.60,1,-1,-1,-1
657,498,1417.02,457.70,66.14,100.08,1,-1,-1,-1
657,500,532.93,335.65,42.93,75.00,1,-1,-1,-1
657,502,808.57,392.46,37.76,87.98,1,-1,-1,-1
657,503,1242.50,540.00,65.64,112.48,1,-1,-1,-1
657,504,1413.20,568.82,70.63,117.28,1,-1,-1,-1
658,242,360.29,594.41,87.97,147.80,1,-1,-1,-1
658,260,472.88,748.25,113.27,175.23,1,-1,-1,-1
658,321,-11.31,459.17,48.70,115.55,1,-1,-1,-1
658,339,-23.68,456.95,39.05,105.92,1,-1,-1,-1
658,346,360.73,651.62,102.45,152.22,1,-1,-1,-1
658,433,107.12,437.34,57.45,96.53,1,-1,-1,-1
658,487,573.61,564.58,68.62,125.05,1,-1,-1,-1
658,490,450.56,427.26,52.63,104.79,1,-1,-1,-1
658,491,1235.06,533.85,85.80,95.63,1,-1,-1,-1
658,494,1052.53,499.17,52.18,110.46,1,-1,-1,-1
658,498,1421.16,458.43,65.02,98.79,1,-1,-1,-1
658,500,525.96,335.68,42.55,75.00,1,-1,-1,-1
658,502,799.55,393.26,38.07,87.99,1,-1,-1,-1
658,503,1236.41,539.94,65.03,114.03,1,-1,-1,-1
658,504,1410.00,570.13,71.01,115.87,1,-1,-1,-1
659,242,358.55,596.10,88.40,147.30,1,-1,-1,-1
659,260,487.63,748.92,113.80,176.94,1,-1,-1,-1
659,321,-11.38,459.65,44.88,110.24,1,-1,-1,-1
659,346,370.28,651.36,101.69,153.94,1,-1,-1,-1
659,433,101.91,437.70,57.62,96.20,1,-1,-1,-1
659,487,574.73,564.93,68.26,125.02,1,-1,-1,-1
659,490,446.31,428.94,52.55,104.30,1,-1,-1,-1
659,491,1235.95,539.68,84.74,90.27,1,-1,-1,-1
659,494,1051.62,499.17,52.96,110.79,1,-1,-1,-1
659,498,1425.97,460.15,63.19,97.06,1,-1,-1,-1
659,500,519.86,335.82,42.31,75.00,1,-1,-1,-1
659,502,791.66,393.73,38.32,87.38,1,-1,-1,-1
659,503,1232.35,540.13,64.59,115.86,1,-1,-1,-1
659,504,1410.26,572.09,70.76,114.09,1,-1,-1,-1
660,242,355.85,599.31,87.35,145.88,1,-1,-1,-1
660,260,509.88,749.24,112.68,178.83,1,-1,-1,-1
660,321,-11.51,460.57,38.87,100.05,1,-1,-1,-1
660,346,384.41,650.73,101.04,156.44,1,-1,-1,-1
660,433,95.01,438.59,58.45,96.08,1,-1,-1,-1
660,487,576.84,565.16,68.14,125.01,1,-1,-1,-1
660,490,440.37,431.57,52.16,103.50,1,-1,-1,-1
660,491,1237.57,548.92,81.10,80.66,1,-1,-1,-1
660,494,1050.17,499.27,54.63,110.92,1,-1,-1,-1
660,498,1433.59,462.15,60.04,94.54,1,-1,-1,-1
660,500,510.11,336.02,42.48,75.62,1,-1,-1,-1
660,502,779.98,394.65,38.74,86.52,1,-1,-1,-1
660,503,1226.53,540.91,64.72,119.02,1,-1,-1,-1
660,504,1412.43,574.78,69.45,111.55,1,-1,-1,-1
661,242,356.37,600.27,86.79,145.95,1,-1,-1,-1
661,260,520.75,749.68,111.15,178.94,1,-1,-1,-1
661,321,-10.87,460.69,35.76,96.19,1,-1,-1,-1
661,346,392.22,650.21,100.14,157.40,1,-1,-1,-1
661,433,91.79,438.69,59.05,96.03,1,-1,-1,-1
661,487,577.40,564.38,68.31,125.00,1,-1,-1,-1
661,490,438.10,432.36,51.72,103.19,1,-1,-1,-1
661,491,1235.90,550.93,83.49,78.95,1,-1,-1,-1
661,494,1049.27,499.11,55.57,110.35,1,-1,-1,-1
661,498,1436.42,462.74,58.56,93.58,1,-1,-1,-1
661,500,504.68,335.90,42.45,75.85,1,-1,-1,-1
661,502,773.84,394.81,39.40,86.20,1,-1,-1,-1
661,503,1223.89,541.00,63.98,120.23,1,-1,-1,-1
661,504,1413.58,575.60,69.19,110.58,1,-1,-1,-1
662,242,360.30,599.86,85.94,149.07,1,-1,-1,-1
662,260,531.91,750.95,111.18,177.74,1,-1,-1,-1
662,321,-10.13,460.55,33.81,94.81,1,-1,-1,-1
662,346,402.14,649.86,102.79,160.24,1,-1,-1,-1
662,433,86.90,438.55,58.27,96.01,1,-1,-1,-1
662,487,578.29,562.68,70.09,125.62,1,-1,-1,-1
662,490,435.84,432.48,50.37,103.07,1,-1,-1,-1
662,491,1231.52,547.09,90.93,83.98,1,-1,-1,-1
662,494,1047.29,500.11,54.78,109.52,1,-1,-1,-1
662,498,1436.21,462.78,59.65,93.22,1,-1,-1,-1
662,500,494.71,335.67,42.36,75.95,1,-1,-1,-1
662,502,763.81,394.69,40.46,86.08,1,-1,-1,-1
662,503,1219.71,540.86,63.25,120.09,1,-1,-1,-1
662,504,1415.27,575.74,69.64,110.22,1,-1,-1,-1
663,242,362.64,598.52,84.95,151.48,1,-1,-1,-1
663,260,544.07,753.97,112.63,178.52,1,-1,-1,-1
663,321,-16.11,459.73,33.80,94.80,1,-1,-1,-1
663,346,410.45,651.62,103.21,160.10,1,-1,-1,-1
663,433,83.28,438.52,57.58,96.00,1,-1,-1,-1
663,487,579.41,562.69,70.86,125.85,1,-1,-1,-1
663,490,432.19,431.93,49.65,103.03,1,-1,-1,-1
663,491,1233.40,551.19,89.30,80.34,1,-1,-1,-1
663,494,1044.69,499.90,54.28,109.20,1,-1,-1,-1
663,498,1436.58,463.44,60.85,93.08,1,-1,-1,-1
663,500,488.36,335.59,42.24,75.98,1,-1,-1,-1
663,502,753.04,394.66,41.59,86.65,1,-1,-1,-1
663,503,1215.66,540.84,63.38,120.65,1,-1,-1,-1
663,504,1415.03,575.83,70.18,110.08,1,-1,-1,-1
664,242,364.01,596.83,84.00,153.64,1,-1,-1,-1
664,260,556.31,757.06,114.63,180.06,1,-1,-1,-1
664,346,418.68,654.23,102.49,158.80,1,-1,-1,-1
664,433,79.96,438.54,56.95,96.00,1,-1,-1,-1
664,487,580.20,563.39,70.82,125.94,1,-1,-1,-1
664,490,427.61,431.15,49.74,103.63,1,-1,-1,-1
664,491,1239.11,559.22,83.31,72.63,1,-1,-1,-1
664,494,1042.06,499.30,54.08,109.69,1,-1,-1,-1
664,498,1437.18,463.82,62.07,93.03,1,-1,-1,-1
664,500,483.58,335.61,42.04,75.99,1,-1,-1,-1
664,502,742.31,394.72,42.48,86.87,1,-1,-1,-1
664,503,1210.95,540.96,64.09,121.48,1,-1,-1,-1
664,504,1414.14,576.00,70.70,110.03,1,-1,-1,-1
665,242,365.11,593.66,84.02,156.94,1,-1,-1,-1
665,260,576.34,762.49,117.59,182.49,1,-1,-1,-1
665,346,430.92,658.27,100.49,156.45,1,-1,-1,-1
665,433,73.99,438.51,56.70,96.62,1,-1,-1,-1
665,487,581.97,564.83,69.42,125.98,1,-1,-1,-1
665,490,420.20,429.57,51.02,105.09,1,-1,-1,-1
665,491,1249.66,573.72,70.02,58.18,1,-1,-1,-1
665,494,1037.47,497.78,54.03,110.50,1,-1,-1,-1
665,498,1438.63,463.89,63.48,93.01,1,-1,-1,-1
665,500,476.23,336.20,41.75,76.00,1,-1,-1,-1
665,502,730.54,394.69,43.13,86.95,1,-1,-1,-1
665,503,1203.40,540.31,65.64,122.42,1,-1,-1,-1
665,504,1411.75,576.60,71.53,110.63,1,-1,-1,-1
666,242,365.58,592.45,82.79,157.59,1,-1,-1,-1
666,260,584.17,765.17,119.47,183.42,1,-1,-1,-1
666,346,435.75,659.81,99.48,155.55,1,-1,-1,-1
666,433,70.89,438.52,56.27,96.85,1,-1,-1,-1
666,487,582.49,565.38,68.15,125.99,1,-1,-1,-1
666,490,416.17,428.98,51.81,105.65,1,-1,-1,-1
666,491,1252.86,579.17,66.15,52.72,1,-1,-1,-1
666,494,1035.29,497.17,53.78,110.81,1,-1,-1,-1
666,498,1438.26,463.88,64.77,93.00,1,-1,-1,-1
666,500,472.71,336.43,41.20,75.38,1,-1,-1,-1
666,502,719.04,394.05,43.61,86.98,1,-1,-1,-1
666,503,1199.01,540.03,66.79,122.78,1,-1,-1,-1
666,504,1410.06,576.79,72.08,110.86,1,-1,-1,-1
667,242,363.45,593.31,80.85,156.61,1,-1,-1,-1
667,260,594.20,766.90,121.15,183.78,1,-1,-1,-1
667,346,439.84,660.48,99.78,155.83,1,-1,-1,-1
667,433,63.36,439.25,55.81,96.94,1,-1,-1,-1
667,487,580.51,565.04,67.19,125.38,1,-1,-1,-1
667,490,409.83,429.45,52.21,105.86,1,-1,-1,-1
667,491,1247.90,580.29,65.36,49.67,1,-1,-1,-1
667,494,1027.62,496.35,53.27,110.93,1,-1,-1,-1
667,498,1437.13,464.49,66.02,93.00,1,-1,-1,-1
667,500,463.11,336.60,41.07,75.15,1,-1,-1,-1
667,502,707.28,393.87,44.03,86.99,1,-1,-1,-1
667,503,1189.26,537.47,68.29,124.77,1,-1,-1,-1
667,504,1408.00,576.86,72.69,110.94,1,-1,-1,-1
668,242,361.17,594.94,78.45,154.37,1,-1,-1,-1
668,260,606.20,768.88,122.84,183.92,1,-1,-1,-1
668,346,445.18,660.18,100.52,155.94,1,-1,-1,-1
668,433,54.41,440.21,55.37,96.98,1,-1,-1,-1
668,487,578.58,564.35,66.97,125.14,1,-1,-1,-1
668,490,403.03,430.29,52.32,105.95,1,-1,-1,-1
668,491,1240.39,580.71,66.25,47.97,1,-1,-1,-1
668,494,1018.81,496.07,52.69,110.97,1,-1,-1,-1
668,498,1436.37,465.36,67.26,93.00,1,-1,-1,-1
668,500,451.53,336.69,41.31,75.06,1,-1,-1,-1
668,502,696.13,393.83,44.32,87.00,1,-1,-1,-1
668,503,1178.60,534.68,69.85,127.99,1,-1,-1,-1
668,504,1406.50,577.54,73.75,111.59,1,-1,-1,-1
669,242,359.39,596.78,75.98,151.66,1,-1,-1,-1
669,260,619.58,770.78,124.61,183.97,1,-1,-1,-1
669,346,450.10,660.02,102.07,156.60,1,-1,-1,-1
669,433,45.48,441.22,54.96,96.99,1,-1,-1,-1
669,487,576.27,564.06,67.13,124.44,1,-1,-1,-1
669,490,396.03,431.26,52.20,105.98,1,-1,-1,-1
669,491,1231.89,580.22,67.77,46.72,1,-1,-1,-1
669,494,1009.20,495.96,51.97,110.99,1,-1,-1,-1
669,498,1435.79,466.32,68.10,92.38,1,-1,-1,-1
669,500,438.52,337.40,41.55,74.40,1,-1,-1,-1
669,502,684.51,393.85,44.48,87.00,1,-1,-1,-1
669,503,1167.45,531.75,70.91,131.06,1,-1,-1,-1
669,504,1404.62,577.77,74.67,111.84,1,-1,-1,-1
670,242,356.74,598.74,73.60,148.76,1,-1,-1,-1
670,260,632.24,772.76,126.38,183.99,1,-1,-1,-1
670,346,454.90,659.36,103.73,156.85,1,-1,-1,-1
670,433,35.48,442.26,54.59,97.00,1,-1,-1,-1
670,487,573.59,563.36,67.95,124.17,1,-1,-1,-1
670,490,388.05,432.28,51.90,105.99,1,-1,-1,-1
670,491,1223.33,579.42,68.81,45.01,1,-1,-1,-1
670,494,1000.08,495.32,51.21,111.00,1,-1,-1,-1
670,498,1435.12,467.93,69.18,92.14,1,-1,-1,-1
670,500,424.81,337.71,42.14,74.15,1,-1,-1,-1
670,502,673.27,393.88,44.89,87.62,1,-1,-1,-1
670,503,1156.13,528.17,71.56,134.09,1,-1,-1,-1
670,504,1403.28,578.48,76.05,112.56,1,-1,-1,-1
671,242,353.88,601.23,71.60,146.42,1,-1,-1,-1
671,260,645.82,774.62,128.26,184.00,1,-1,-1,-1
671,346,459.97,658.98,106.06,157.56,1,-1,-1,-1
671,433,24.71,443.16,54.25,97.00,1,-1,-1,-1
671,487,570.26,562.35,69.24,124.06,1,-1,-1,-1
671,490,380.33,432.55,51.34,106.00,1,-1,-1,-1
671,491,1213.92,579.01,70.48,43.74,1,-1,-1,-1
671,494,989.82,494.96,50.33,111.00,1,-1,-1,-1
671,498,1434.68,469.07,69.96,91.44,1,-1,-1,-1
671,500,410.77,337.72,42.74,73.44,1,-1,-1,-1
671,502,661.61,393.17,45.00,87.85,1,-1,-1,-1
671,503,1144.89,524.84,72.11,137.72,1,-1,-1,-1
671,504,1401.52,578.65,77.25,112.83,1,-1,-1,-1
672,242,350.37,601.37,71.22,146.78,1,-1,-1,-1
672,260,657.04,775.77,129.18,184.62,1,-1,-1,-1
672,346,463.68,659.27,106.97,157.84,1,-1,-1,-1
672,433,17.00,442.70,53.75,97.00,1,-1,-1,-1
672,487,566.24,561.81,70.05,124.02,1,-1,-1,-1
672,490,372.05,432.50,51.66,106.62,1,-1,-1,-1
672,491,1204.14,575.62,75.72,45.77,1,-1,-1,-1
672,494,980.53,494.08,49.87,111.62,1,-1,-1,-1
672,498,1433.10,469.40,70.15,90.55,1,-1,-1,-1
672,500,399.80,337.57,43.40,73.17,1,-1,-1,-1
672,502,649.22,392.76,45.14,87.94,1,-1,-1,-1
672,503,1134.18,520.98,72.41,140.95,1,-1,-1,-1
672,504,1398.55,577.98,78.21,113.55,1,-1,-1,-1
673,242,346.46,600.80,71.92,148.77,1,-1,-1,-1
673,260,667.34,777.47,129.38,186.09,1,-1,-1,-1
673,346,466.48,660.63,106.56,157.94,1,-1,-1,-1
673,433,9.52,441.27,53.40,97.62,1,-1,-1,-1
673,487,562.18,560.99,70.62,124.63,1,-1,-1,-1
673,490,363.00,431.86,52.52,107.47,1,-1,-1,-1
673,491,1193.97,571.34,82.47,49.57,1,-1,-1,-1
673,494,971.94,492.53,49.50,111.85,1,-1,-1,-1
673,498,1431.28,470.19,69.89,89.59,1,-1,-1,-1
673,500,389.31,337.51,43.97,73.06,1,-1,-1,-1
673,502,635.85,392.61,45.33,87.98,1,-1,-1,-1
673,503,1124.56,517.68,72.69,144.05,1,-1,-1,-1
673,504,1395.02,577.77,78.72,114.44,1,-1,-1,-1
674,242,342.12,600.00,72.83,150.76,1,-1,-1,-1
674,260,677.39,779.38,128.15,187.27,1,-1,-1,-1
674,346,470.04,662.42,105.11,157.98,1,-1,-1,-1
674,433,2.93,440.15,52.71,97.85,1,-1,-1,-1
