430,375,594.70,313.01,41.74,62.99,1,-1,-1,-1
430,389,808.25,287.47,44.59,55.95,1,-1,-1,-1
430,400,216.74,391.90,39.00,70.66,1,-1,-1,-1
430,424,502.46,282.52,37.78,54.51,1,-1,-1,-1
430,425,885.73,377.26,45.08,67.86,1,-1,-1,-1
430,436,918.96,404.50,39.08,61.20,1,-1,-1,-1
430,438,948.79,441.43,35.77,76.28,1,-1,-1,-1
430,458,572.73,267.07,33.30,57.88,1,-1,-1,-1
430,467,294.05,362.83,37.78,60.34,1,-1,-1,-1
430,469,327.05,288.15,33.49,57.21,1,-1,-1,-1
430,470,897.77,319.94,42.25,61.56,1,-1,-1,-1
430,471,43.91,505.53,34.30,80.35,1,-1,-1,-1
430,475,496.75,416.17,34.73,72.09,1,-1,-1,-1
431,8,546.54,420.43,48.56,71.40,1,-1,-1,-1
431,249,713.52,345.56,44.79,63.21,1,-1,-1,-1
431,357,56.14,322.52,29.47,62.97,1,-1,-1,-1
431,368,452.72,320.65,38.82,62.02,1,-1,-1,-1
431,375,589.72,313.53,41.13,63.31,1,-1,-1,-1
431,389,800.50,287.44,45.36,56.36,1,-1,-1,-1
431,400,208.02,393.82,37.96,69.75,1,-1,-1,-1
431,424,495.61,283.11,37.16,54.04,1,-1,-1,-1
431,425,881.92,377.64,42.98,64.75,1,-1,-1,-1
431,436,910.57,404.49,39.31,60.74,1,-1,-1,-1
431,438,941.52,440.70,36.24,76.62,1,-1,-1,-1
431,458,563.52,267.03,34.00,58.13,1,-1,-1,-1
431,467,284.87,362.23,38.36,61.20,1,-1,-1,-1
431,469,317.10,287.82,34.24,58.98,1,-1,-1,-1
431,471,36.95,507.86,35.36,81.01,1,-1,-1,-1
431,475,493.47,416.15,34.57,69.88,1,-1,-1,-1
431,478,108.28,259.48,31.91,59.46,1,-1,-1,-1
432,8,543.70,419.07,47.29,69.02,1,-1,-1,-1
432,249,713.28,346.11,43.81,62.75,1,-1,-1,-1
432,357,44.48,322.51,30.69,65.21,1,-1,-1,-1
432,368,444.62,320.43,39.23,61.91,1,-1,-1,-1
432,375,586.71,314.43,39.35,62.78,1,-1,-1,-1
432,389,793.20,287.43,46.71,57.47,1,-1,-1,-1
432,400,201.01,395.07,36.70,68.85,1,-1,-1,-1
432,424,490.62,283.06,36.50,54.26,1,-1,-1,-1
432,425,879.71,377.84,42.36,64.56,1,-1,-1,-1
432,436,903.17,403.67,40.19,61.12,1,-1,-1,-1
432,438,933.08,439.80,37.32,76.83,1,-1,-1,-1
432,458,555.52,267.11,34.58,58.03,1,-1,-1,-1
432,467,276.92,361.84,39.36,61.99,1,-1,-1,-1
432,469,307.53,287.35,34.76,60.33,1,-1,-1,-1
432,471,31.24,510.48,35.76,80.31,1,-1,-1,-1
432,475,492.39,416.09,35.51,69.79,1,-1,-1,-1
432,478,97.70,260.19,32.20,59.51,1,-1,-1,-1
433,8,542.12,418.39,45.37,66.95,1,-1,-1,-1
433,249,709.22,346.09,44.10,63.03,1,-1,-1,-1
433,357,33.27,323.87,30.85,64.87,1,-1,-1,-1
433,368,437.14,320.04,40.36,62.94,1,-1,-1,-1
433,375,581.16,314.67,38.72,62.78,1,-1,-1,-1
433,389,787.07,287.80,47.91,58.96,1,-1,-1,-1
433,400,193.71,395.64,35.79,68.35,1,-1,-1,-1
433,424,485.09,282.66,36.10,54.60,1,-1,-1,-1
433,425,877.99,378.23,40.91,62.32,1,-1,-1,-1
433,436,897.05,403.13,40.87,61.06,1,-1,-1,-1
433,438,924.76,438.41,38.58,77.30,1,-1,-1,-1
433,458,549.06,267.45,33.80,55.93,1,-1,-1,-1
433,467,269.03,361.71,40.75,62.84,1,-1,-1,-1
433,469,299.89,286.94,35.16,60.34,1,-1,-1,-1
433,471,28.03,512.20,35.83,79.29,1,-1,-1,-1
433,475,492.09,416.16,36.45,71.06,1,-1,-1,-1
433,478,87.40,260.77,32.34,59.59,1,-1,-1,-1
433,482,879.10,318.65,35.27,62.54,1,-1,-1,-1
434,8,542.64,418.18,43.88,66.55,1,-1,-1,-1
434,249,703.34,345.65,44.51,62.75,1,-1,-1,-1
434,357,23.36,325.03,30.81,64.64,1,-1,-1,-1
434,368,430.51,319.85,41.05,63.68,1,-1,-1,-1
434,375,574.50,314.64,38.61,62.63,1,-1,-1,-1
434,389,782.58,288.05,47.68,59.59,1,-1,-1,-1
434,400,184.61,395.27,35.94,68.83,1,-1,-1,-1
434,424,477.89,282.46,35.84,54.50,1,-1,-1,-1
434,425,872.93,378.02,42.51,64.89,1,-1,-1,-1
434,436,892.88,402.82,41.49,61.62,1,-1,-1,-1
434,438,918.86,437.83,38.75,76.71,1,-1,-1,-1
434,458,540.19,267.34,33.80,55.93,1,-1,-1,-1
434,467,260.14,361.89,41.70,63.33,1,-1,-1,-1
434,469,292.73,286.98,35.53,59.69,1,-1,-1,-1
434,471,12.53,512.16,35.83,79.29,1,-1,-1,-1
434,475,482.18,416.03,36.45,71.06,1,-1,-1,-1
434,478,78.35,262.58,31.47,58.14,1,-1,-1,-1
434,482,870.28,318.58,34.96,61.71,1,-1,-1,-1
435,8,542.87,418.61,41.80,65.04,1,-1,-1,-1
435,249,697.45,345.27,45.24,62.75,1,-1,-1,-1
435,357,14.37,326.40,30.27,64.03,1,-1,-1,-1
435,368,425.66,320.37,40.43,63.68,1,-1,-1,-1
435,375,567.69,314.12,38.79,62.18,1,-1,-1,-1
435,389,782.96,288.81,44.79,58.94,1,-1,-1,-1
435,400,174.71,394.99,36.52,69.60,1,-1,-1,-1
435,424,470.20,281.21,36.27,55.27,1,-1,-1,-1
435,425,867.05,377.28,43.30,66.23,1,-1,-1,-1
435,436,890.58,402.90,41.61,62.26,1,-1,-1,-1
435,438,913.97,438.19,38.68,76.27,1,-1,-1,-1
435,467,252.64,362.73,42.47,63.85,1,-1,-1,-1
435,469,284.96,287.51,35.63,59.01,1,-1,-1,-1
435,478,71.33,263.26,30.73,57.08,1,-1,-1,-1
435,482,863.30,319.08,33.11,57.85,1,-1,-1,-1
436,8,542.17,418.25,42.95,65.09,1,-1,-1,-1
436,249,693.19,345.26,46.17,62.87,1,-1,-1,-1
436,357,5.74,327.23,29.48,63.49,1,-1,-1,-1
436,368,422.74,320.88,38.90,62.90,1,-1,-1,-1
436,375,561.99,314.13,39.71,62.09,1,-1,-1,-1
436,389,781.87,288.79,38.64,52.60,1,-1,-1,-1
436,400,165.42,395.08,37.25,70.29,1,-1,-1,-1
436,424,464.25,280.36,36.48,54.77,1,-1,-1,-1
436,425,861.22,377.42,43.55,66.21,1,-1,-1,-1
436,436,890.19,402.90,40.75,62.16,1,-1,-1,-1
436,438,910.04,438.11,38.35,76.07,1,-1,-1,-1
436,467,246.11,364.23,42.28,63.94,1,-1,-1,-1
436,469,277.51,288.21,35.34,58.56,1,-1,-1,-1
436,478,63.52,263.20,30.56,57.35,1,-1,-1,-1
436,482,858.16,318.97,33.11,57.85,1,-1,-1,-1
436,491,11.45,513.96,40.82,81.45,1,-1,-1,-1
436,493,499.40,413.31,34.89,73.69,1,-1,-1,-1
437,8,540.23,417.71,43.09,63.41,1,-1,-1,-1
437,249,689.74,345.85,46.28,62.89,1,-1,-1,-1
437,357,-3.30,327.31,28.73,62.74,1,-1,-1,-1
437,368,420.82,320.85,37.72,62.96,1,-1,-1,-1
437,375,556.86,314.18,41.36,62.93,1,-1,-1,-1
437,389,773.55,288.02,41.30,57.38,1,-1,-1,-1
437,400,157.58,395.50,38.22,70.76,1,-1,-1,-1
437,424,458.72,280.17,36.96,54.54,1,-1,-1,-1
437,425,856.13,377.26,43.42,66.07,1,-1,-1,-1
437,436,885.75,402.71,41.10,62.56,1,-1,-1,-1
437,438,905.79,437.55,38.10,75.95,1,-1,-1,-1
437,467,241.89,365.10,41.31,63.65,1,-1,-1,-1
437,469,266.20,288.12,35.34,58.56,1,-1,-1,-1
437,478,53.64,262.23,30.96,58.49,1,-1,-1,-1
437,491,4.06,514.91,41.75,82.57,1,-1,-1,-1
437,493,499.31,412.32,36.00,74.48,1,-1,-1,-1
437,497,529.64,267.74,28.60,57.32,1,-1,-1,-1
438,8,534.83,417.03,44.47,65.30,1,-1,-1,-1
438,249,688.22,346.20,45.21,62.76,1,-1,-1,-1
438,357,-9.60,328.05,27.25,61.88,1,-1,-1,-1
438,368,414.80,320.51,37.79,63.44,1,-1,-1,-1
438,375,551.93,314.56,42.14,63.56,1,-1,-1,-1
438,389,767.12,287.37,42.12,58.69,1,-1,-1,-1
438,400,149.39,396.67,39.12,71.46,1,-1,-1,-1
438,424,452.69,280.15,37.40,55.36,1,-1,-1,-1
438,425,855.14,378.26,40.56,62.75,1,-1,-1,-1
438,436,881.41,402.66,41.50,62.51,1,-1,-1,-1
438,438,902.01,437.52,37.36,75.15,1,-1,-1,-1
438,467,240.14,365.81,40.16,63.19,1,-1,-1,-1
438,478,43.09,261.59,31.48,59.57,1,-1,-1,-1
438,491,-1.01,516.69,42.18,82.52,1,-1,-1,-1
438,493,499.48,412.13,36.97,75.02,1,-1,-1,-1
438,497,521.86,267.10,29.39,58.03,1,-1,-1,-1
439,8,532.19,416.71,45.56,67.68,1,-1,-1,-1
439,249,687.93,346.60,43.28,62.70,1,-1,-1,-1
439,357,-24.17,328.33,27.25,61.88,1,-1,-1,-1
439,368,408.09,320.28,38.22,63.77,1,-1,-1,-1
439,375,547.91,315.59,41.62,63.76,1,-1,-1,-1
439,389,761.32,287.14,43.26,59.67,1,-1,-1,-1
439,400,142.54,398.38,38.96,70.56,1,-1,-1,-1
439,424,448.25,280.39,36.59,55.20,1,-1,-1,-1
439,425,855.49,379.01,36.98,59.31,1,-1,-1,-1
439,436,877.04,403.06,41.82,61.98,1,-1,-1,-1
439,438,898.80,437.20,36.37,73.81,1,-1,-1,-1
439,467,234.91,365.81,40.03,63.45,1,-1,-1,-1
439,478,33.13,261.69,32.13,60.25,1,-1,-1,-1
439,491,-4.86,519.50,42.41,82.66,1,-1,-1,-1
439,493,500.81,412.52,37.62,76.01,1,-1,-1,-1
439,497,514.67,266.77,29.69,57.25,1,-1,-1,-1
440,8,531.76,416.29,45.32,68.33,1,-1,-1,-1
440,249,684.09,345.36,43.35,63.98,1,-1,-1,-1
440,368,401.67,319.59,38.45,63.10,1,-1,-1,-1
440,375,548.23,315.96,39.99,63.30,1,-1,-1,-1
440,389,756.41,286.85,45.62,62.22,1,-1,-1,-1
440,400,136.10,399.38,38.65,70.31,1,-1,-1,-1
440,424,444.79,279.83,35.60,55.46,1,-1,-1,-1
440,425,849.31,379.51,38.36,62.57,1,-1,-1,-1
440,436,873.29,403.40,42.84,63.50,1,-1,-1,-1
440,438,897.23,436.76,35.51,73.06,1,-1,-1,-1
440,467,227.50,365.14,40.54,64.01,1,-1,-1,-1
440,478,23.69,261.84,33.00,60.74,1,-1,-1,-1
440,491,-9.07,521.50,41.88,82.24,1,-1,-1,-1
440,493,491.75,412.37,37.62,76.01,1,-1,-1,-1
440,497,507.90,266.60,30.83,57.74,1,-1,-1,-1
441,8,530.60,415.86,45.03,68.69,1,-1,-1,-1
441,249,679.23,344.10,43.81,64.64,1,-1,-1,-1
441,368,395.39,319.21,38.94,63.12,1,-1,-1,-1
441,375,543.68,315.82,39.74,63.56,1,-1,-1,-1
441,389,752.28,287.16,46.31,62.87,1,-1,-1,-1
441,400,130.55,399.30,37.83,69.94,1,-1,-1,-1
441,424,438.24,278.70,35.79,56.69,1,-1,-1,-1
441,425,843.59,379.68,39.32,63.37,1,-1,-1,-1
441,436,873.69,403.36,41.36,62.71,1,-1,-1,-1
441,438,894.12,435.89,34.95,72.53,1,-1,-1,-1
441,467,219.36,364.39,40.99,64.16,1,-1,-1,-1
441,478,13.76,261.75,33.54,60.96,1,-1,-1,-1
441,491,-24.31,520.99,41.88,82.24,1,-1,-1,-1
441,497,501.33,266.60,31.72,57.87,1,-1,-1,-1
442,8,527.15,415.47,44.08,66.54,1,-1,-1,-1
442,249,675.39,342.92,44.53,64.55,1,-1,-1,-1
442,368,389.70,319.51,38.96,63.15,1,-1,-1,-1
442,375,537.48,315.24,40.25,64.20,1,-1,-1,-1
442,389,748.19,287.79,45.83,63.17,1,-1,-1,-1
442,400,122.12,399.04,37.88,71.07,1,-1,-1,-1
442,424,430.76,278.01,36.09,57.34,1,-1,-1,-1
442,425,838.29,380.75,40.37,62.85,1,-1,-1,-1
442,436,871.03,403.24,40.73,62.98,1,-1,-1,-1
442,438,887.58,435.54,35.46,72.73,1,-1,-1,-1
442,467,211.50,364.34,42.20,65.22,1,-1,-1,-1
442,478,2.87,263.38,32.59,59.30,1,-1,-1,-1
442,497,494.16,267.29,31.99,57.74,1,-1,-1,-1
442,513,507.04,411.07,40.31,76.75,1,-1,-1,-1
442,514,816.52,322.15,35.21,62.70,1,-1,-1,-1
443,8,525.11,415.39,43.12,64.23,1,-1,-1,-1
443,249,672.55,342.38,45.99,64.66,1,-1,-1,-1
443,368,385.63,320.25,37.76,62.22,1,-1,-1,-1
443,375,530.91,314.56,40.59,63.92,1,-1,-1,-1
443,389,746.67,288.48,44.76,62.93,1,-1,-1,-1
443,400,111.99,398.88,37.85,71.64,1,-1,-1,-1
443,424,424.05,277.35,36.33,57.32,1,-1,-1,-1
443,425,834.13,381.95,39.76,59.17,1,-1,-1,-1
443,436,865.80,402.68,40.79,63.23,1,-1,-1,-1
443,438,880.55,434.65,36.71,72.52,1,-1,-1,-1
443,467,205.77,365.32,42.82,65.58,1,-1,-1,-1
443,478,-6.76,263.69,32.14,59.73,1,-1,-1,-1
443,497,489.77,267.50,31.91,57.12,1,-1,-1,-1
443,513,504.77,410.78,39.81,74.32,1,-1,-1,-1
443,514,809.14,322.01,36.48,64.30,1,-1,-1,-1
443,517,227.43,285.22,34.73,61.14,1,-1,-1,-1
444,8,521.52,415.01,44.09,64.68,1,-1,-1,-1
444,249,669.84,342.31,47.10,64.69,1,-1,-1,-1
444,368,384.52,320.07,36.23,60.81,1,-1,-1,-1
444,375,524.11,314.41,40.70,63.01,1,-1,-1,-1
444,389,745.02,288.33,44.00,63.19,1,-1,-1,-1
444,400,102.34,398.52,38.20,72.53,1,-1,-1,-1
444,424,418.65,276.73,36.57,56.51,1,-1,-1,-1
444,425,831.35,383.08,38.89,56.20,1,-1,-1,-1
444,436,860.95,401.94,41.26,63.23,1,-1,-1,-1
444,438,874.57,433.34,38.45,72.41,1,-1,-1,-1
444,467,198.96,366.60,42.17,64.92,1,-1,-1,-1
444,478,-22.09,263.36,32.14,59.73,1,-1,-1,-1
444,497,486.29,266.65,30.73,54.98,1,-1,-1,-1
444,513,504.37,410.38,38.53,70.33,1,-1,-1,-1
444,514,803.79,321.98,37.59,65.05,1,-1,-1,-1
444,517,219.05,285.49,35.09,61.23,1,-1,-1,-1
445,8,519.94,415.01,44.99,65.87,1,-1,-1,-1
445,249,666.51,342.77,46.90,64.50,1,-1,-1,-1
445,368,380.12,319.57,36.73,62.16,1,-1,-1,-1
445,375,518.67,314.34,42.11,63.82,1,-1,-1,-1
445,389,739.85,288.11,43.69,63.30,1,-1,-1,-1
445,400,93.74,398.97,38.85,73.04,1,-1,-1,-1
445,424,412.39,276.78,37.05,56.56,1,-1,-1,-1
445,425,829.73,384.15,37.78,54.50,1,-1,-1,-1
445,436,856.82,401.63,40.04,59.94,1,-1,-1,-1
445,438,869.86,432.19,39.74,73.13,1,-1,-1,-1
445,467,195.21,367.59,41.31,64.04,1,-1,-1,-1
445,497,477.89,265.97,32.08,57.24,1,-1,-1,-1
445,513,502.34,410.17,38.81,70.50,1,-1,-1,-1
445,514,800.11,323.39,36.53,62.81,1,-1,-1,-1
445,517,209.97,286.27,34.53,59.99,1,-1,-1,-1
446,8,509.40,411.88,46.81,69.02,1,-1,-1,-1
446,249,663.64,343.35,45.76,64.29,1,-1,-1,-1
446,368,372.83,319.81,37.42,62.62,1,-1,-1,-1
446,375,513.45,314.60,43.47,65.45,1,-1,-1,-1
446,389,733.37,288.18,43.69,63.32,1,-1,-1,-1
446,400,84.73,400.13,39.20,73.36,1,-1,-1,-1
446,424,405.62,277.39,36.73,56.82,1,-1,-1,-1
446,425,827.46,385.38,36.00,52.82,1,-1,-1,-1
446,436,854.08,401.63,37.56,54.68,1,-1,-1,-1
446,438,866.48,431.52,40.24,74.24,1,-1,-1,-1
446,467,191.00,368.20,40.59,64.30,1,-1,-1,-1
446,497,468.92,265.47,33.04,58.55,1,-1,-1,-1
446,513,493.31,410.56,38.81,70.50,1,-1,-1,-1
446,514,794.79,323.62,36.53,62.81,1,-1,-1,-1
446,517,200.96,287.20,33.96,59.18,1,-1,-1,-1
447,8,502.69,410.32,47.51,68.94,1,-1,-1,-1
447,249,663.08,343.01,44.98,64.76,1,-1,-1,-1
447,368,365.06,319.76,37.70,61.92,1,-1,-1,-1
447,375,509.52,315.00,42.89,66.08,1,-1,-1,-1
447,389,726.37,288.10,44.82,64.62,1,-1,-1,-1
447,400,75.84,401.68,39.11,73.54,1,-1,-1,-1
447,424,403.14,278.03,35.09,56.34,1,-1,-1,-1
447,425,821.24,385.52,36.45,55.20,1,-1,-1,-1
447,436,849.47,401.46,37.56,54.68,1,-1,-1,-1
447,438,859.69,431.20,40.99,74.68,1,-1,-1,-1
447,467,185.57,368.18,41.01,64.81,1,-1,-1,-1
447,497,460.18,264.81,33.67,58.90,1,-1,-1,-1
447,517,196.64,287.31,32.74,56.96,1,-1,-1,-1
448,8,496.84,409.48,49.11,69.87,1,-1,-1,-1
448,249,658.88,341.82,45.16,66.02,1,-1,-1,-1
448,368,358.27,319.57,38.47,61.76,1,-1,-1,-1
448,375,508.46,316.02,40.41,65.00,1,-1,-1,-1
448,389,720.60,288.22,45.37,64.81,1,-1,-1,-1
448,400,68.57,403.52,37.80,72.57,1,-1,-1,-1
448,424,397.09,277.45,34.79,56.88,1,-1,-1,-1
448,425,817.65,385.62,36.14,55.74,1,-1,-1,-1
448,438,856.35,430.48,40.69,74.48,1,-1,-1,-1
448,467,177.72,367.62,41.52,65.03,1,-1,-1,-1
448,497,453.32,264.34,35.09,59.53,1,-1,-1,-1
448,517,189.18,286.51,33.88,59.55,1,-1,-1,-1
448,536,524.66,414.89,36.00,65.21,1,-1,-1,-1
449,8,493.36,409.32,50.36,69.87,1,-1,-1,-1
449,249,653.38,340.93,44.97,65.99,1,-1,-1,-1
449,368,351.44,319.51,39.07,61.91,1,-1,-1,-1
449,375,504.08,315.99,39.57,65.23,1,-1,-1,-1
449,389,715.71,288.29,46.05,65.47,1,-1,-1,-1
449,400,63.70,404.42,37.06,72.54,1,-1,-1,-1
449,424,389.09,276.67,34.48,56.93,1,-1,-1,-1
449,425,814.04,385.58,36.92,57.01,1,-1,-1,-1
449,438,853.46,429.93,40.71,72.85,1,-1,-1,-1
449,467,167.71,367.51,41.69,65.22,1,-1,-1,-1
449,497,446.95,264.37,36.17,59.73,1,-1,-1,-1
449,517,179.07,285.45,34.20,60.91,1,-1,-1,-1
449,536,528.55,414.77,35.53,63.64,1,-1,-1,-1
449,538,773.93,322.23,38.04,63.38,1,-1,-1,-1
450,8,484.30,409.03,50.37,69.87,1,-1,-1,-1
450,249,648.12,340.33,45.47,66.34,1,-1,-1,-1
450,368,346.39,319.82,39.19,62.02,1,-1,-1,-1
450,375,497.48,314.95,39.94,66.05,1,-1,-1,-1
450,389,712.56,289.74,45.78,65.42,1,-1,-1,-1
450,400,55.29,404.95,36.95,72.51,1,-1,-1,-1
450,424,382.11,275.58,33.80,55.97,1,-1,-1,-1
450,425,808.13,386.36,37.89,58.47,1,-1,-1,-1
450,438,850.81,429.13,41.30,70.14,1,-1,-1,-1
450,467,160.20,367.59,43.21,66.41,1,-1,-1,-1
450,497,439.72,264.41,35.79,58.57,1,-1,-1,-1
450,517,168.33,284.35,34.77,62.29,1,-1,-1,-1
450,536,515.22,412.25,35.78,63.95,1,-1,-1,-1
450,538,766.84,321.60,38.39,64.48,1,-1,-1,-1
450,541,845.11,400.46,40.47,64.11,1,-1,-1,-1
450,543,941.94,132.58,19.19,32.44,1,-1,-1,-1
451,249,646.04,340.32,46.26,66.16,1,-1,-1,-1
451,368,342.04,318.89,39.48,64.09,1,-1,-1,-1
451,375,491.70,314.48,40.11,65.76,1,-1,-1,-1
451,389,710.37,290.30,44.71,65.12,1,-1,-1,-1
451,400,45.13,404.74,37.36,73.15,1,-1,-1,-1
451,424,376.66,274.61,34.28,56.18,1,-1,-1,-1
451,425,803.73,388.33,38.43,59.54,1,-1,-1,-1
451,438,846.85,428.86,43.53,70.10,1,-1,-1,-1
451,467,153.38,368.68,44.51,67.00,1,-1,-1,-1
451,497,433.65,264.79,35.58,58.70,1,-1,-1,-1
451,517,159.11,283.66,35.48,63.10,1,-1,-1,-1
451,536,506.55,412.20,35.78,63.95,1,-1,-1,-1
451,538,759.67,321.47,39.63,67.21,1,-1,-1,-1
451,541,850.08,400.54,32.58,51.23,1,-1,-1,-1
451,543,938.09,132.16,19.19,32.44,1,-1,-1,-1
451,544,990.24,126.45,20.98,35.79,1,-1,-1,-1
452,249,643.55,340.52,47.27,66.52,1,-1,-1,-1
452,368,337.68,315.62,39.85,67.05,1,-1,-1,-1
452,375,486.36,314.07,40.40,64.51,1,-1,-1,-1
452,389,707.61,290.37,43.27,65.04,1,-1,-1,-1
452,400,34.62,404.83,38.24,73.60,1,-1,-1,-1
452,424,371.60,274.05,34.83,56.33,1,-1,-1,-1
452,425,797.63,390.46,37.17,57.64,1,-1,-1,-1
452,438,841.51,430.39,41.97,65.19,1,-1,-1,-1
452,467,146.54,369.98,45.08,67.58,1,-1,-1,-1
452,497,429.55,264.26,35.13,59.34,1,-1,-1,-1
452,517,150.38,283.70,36.08,62.77,1,-1,-1,-1
452,538,752.99,321.69,40.19,68.86,1,-1,-1,-1
452,541,849.86,400.62,29.32,45.79,1,-1,-1,-1
452,544,986.26,125.98,20.98,35.79,1,-1,-1,-1
452,547,508.07,411.39,45.70,71.52,1,-1,-1,-1
453,249,641.62,341.13,46.84,66.00,1,-1,-1,-1
453,368,332.05,317.13,38.36,65.18,1,-1,-1,-1
453,375,481.61,313.35,42.51,65.76,1,-1,-1,-1
453,389,703.20,289.64,42.45,65.05,1,-1,-1,-1
453,400,24.09,404.44,39.51,74.32,1,-1,-1,-1
453,424,364.51,273.06,35.70,57.33,1,-1,-1,-1
453,425,790.58,391.82,38.34,57.64,1,-1,-1,-1
453,438,840.05,432.59,42.69,63.94,1,-1,-1,-1
453,467,139.81,371.24,43.98,67.08,1,-1,-1,-1
453,497,425.24,263.61,35.01,60.12,1,-1,-1,-1
453,517,141.77,283.89,36.61,62.44,1,-1,-1,-1
453,538,747.60,322.32,39.86,69.07,1,-1,-1,-1
453,541,844.07,400.44,29.91,46.02,1,-1,-1,-1
453,547,501.50,409.08,46.60,72.62,1,-1,-1,-1
454,249,640.17,341.61,45.59,65.83,1,-1,-1,-1
454,368,326.24,317.08,37.80,64.15,1,-1,-1,-1
454,375,477.05,312.83,44.38,67.62,1,-1,-1,-1
454,389,698.19,288.59,42.49,65.23,1,-1,-1,-1
454,400,14.51,405.05,40.74,74.39,1,-1,-1,-1
454,424,357.99,272.62,35.40,57.75,1,-1,-1,-1
454,425,784.37,393.27,38.83,56.69,1,-1,-1,-1
454,438,835.97,434.00,45.38,64.15,1,-1,-1,-1
454,467,138.23,371.88,41.63,66.56,1,-1,-1,-1
454,497,417.91,261.99,36.15,62.27,1,-1,-1,-1
454,517,128.73,283.26,36.61,62.44,1,-1,-1,-1
454,538,744.12,323.74,38.65,68.14,1,-1,-1,-1
454,541,844.94,400.35,29.58,46.23,1,-1,-1,-1
454,547,497.91,407.41,48.01,74.46,1,-1,-1,-1
454,551,515.61,415.81,45.52,65.86,1,-1,-1,-1
455,249,640.04,341.49,44.13,66.30,1,-1,-1,-1
455,368,320.94,316.59,38.44,63.82,1,-1,-1,-1
455,375,473.91,313.47,44.30,68.00,1,-1,-1,-1
455,389,694.04,288.36,43.21,65.34,1,-1,-1,-1
455,400,5.19,406.44,41.07,73.71,1,-1,-1,-1
455,424,354.68,272.49,34.57,57.65,1,-1,-1,-1
455,425,780.05,395.15,40.53,57.82,1,-1,-1,-1
455,438,832.19,433.40,47.97,65.29,1,-1,-1,-1
455,467,133.28,372.08,40.74,66.71,1,-1,-1,-1
455,497,410.89,260.35,36.55,62.60,1,-1,-1,-1
455,538,741.68,325.20,36.27,65.20,1,-1,-1,-1
455,541,845.01,399.53,29.95,47.77,1,-1,-1,-1
455,547,489.49,407.61,48.01,74.46,1,-1,-1,-1
455,551,505.35,410.61,47.76,68.98,1,-1,-1,-1
456,249,637.78,341.08,43.52,66.97,1,-1,-1,-1
456,368,316.42,316.25,39.48,64.27,1,-1,-1,-1
456,375,464.81,313.32,44.30,68.00,1,-1,-1,-1
456,389,690.79,287.92,44.83,66.12,1,-1,-1,-1
456,400,-2.12,407.89,41.06,73.10,1,-1,-1,-1
456,424,349.03,271.79,34.63,58.64,1,-1,-1,-1
456,425,774.25,397.21,42.00,58.51,1,-1,-1,-1
456,438,825.82,433.31,49.42,65.49,1,-1,-1,-1
456,467,125.73,371.25,41.37,68.46,1,-1,-1,-1
456,497,404.01,259.16,36.96,62.11,1,-1,-1,-1
456,538,737.16,325.85,35.08,64.30,1,-1,-1,-1
456,541,843.97,398.21,30.73,49.85,1,-1,-1,-1
456,551,503.82,408.77,45.64,66.26,1,-1,-1,-1
457,249,634.32,340.25,43.70,67.61,1,-1,-1,-1
457,368,311.39,317.45,39.36,64.41,1,-1,-1,-1
457,389,687.26,288.69,46.66,67.50,1,-1,-1,-1
457,400,-7.05,409.22,40.66,73.06,1,-1,-1,-1
457,424,342.82,269.82,34.70,59.16,1,-1,-1,-1
457,425,768.25,398.92,42.06,57.72,1,-1,-1,-1
457,438,820.29,432.85,49.66,65.21,1,-1,-1,-1
457,467,117.68,370.65,41.57,68.54,1,-1,-1,-1
457,497,398.42,258.20,38.14,62.25,1,-1,-1,-1
457,538,730.49,325.42,35.25,65.18,1,-1,-1,-1
457,541,841.32,397.04,34.48,57.19,1,-1,-1,-1
457,551,506.57,407.99,46.41,68.51,1,-1,-1,-1
457,559,527.73,418.60,38.72,62.17,1,-1,-1,-1
458,249,631.39,339.75,43.99,67.11,1,-1,-1,-1
458,368,307.99,317.01,38.87,65.38,1,-1,-1,-1
458,389,684.67,289.61,46.63,67.17,1,-1,-1,-1
458,400,-9.95,409.52,39.10,71.67,1,-1,-1,-1
458,424,336.79,268.33,35.24,59.89,1,-1,-1,-1
458,425,760.67,400.06,42.76,58.53,1,-1,-1,-1
458,438,814.49,432.64,49.06,64.79,1,-1,-1,-1
458,467,110.62,370.78,42.62,69.21,1,-1,-1,-1
458,497,392.70,258.25,39.14,62.40,1,-1,-1,-1
458,538,723.60,324.92,35.45,65.42,1,-1,-1,-1
458,541,840.81,396.18,36.60,61.25,1,-1,-1,-1
458,551,498.30,407.82,46.41,68.51,1,-1,-1,-1
458,559,515.60,411.26,43.28,70.03,1,-1,-1,-1
458,560,1013.01,116.26,18.80,36.10,1,-1,-1,-1
459,249,629.79,339.39,45.39,67.29,1,-1,-1,-1
459,368,307.19,315.61,38.52,66.91,1,-1,-1,-1
459,389,682.73,290.04,45.91,67.01,1,-1,-1,-1
459,400,-22.75,409.37,39.10,71.67,1,-1,-1,-1
459,424,332.68,268.06,35.92,60.03,1,-1,-1,-1
459,425,751.00,400.35,44.12,60.73,1,-1,-1,-1
459,438,809.61,432.51,47.69,63.54,1,-1,-1,-1
459,467,104.76,371.56,43.86,69.46,1,-1,-1,-1
459,497,386.94,258.46,39.28,62.30,1,-1,-1,-1
459,538,716.39,324.39,36.76,67.55,1,-1,-1,-1
459,541,838.58,396.16,37.89,63.12,1,-1,-1,-1
