420,401,717.58,40.47,32.15,59.49,1,-1,-1,-1
420,404,1079.32,210.53,39.41,82.34,1,-1,-1,-1
420,405,1141.32,173.93,34.90,87.54,1,-1,-1,-1
420,407,229.99,363.91,48.14,108.43,1,-1,-1,-1
420,408,92.66,97.57,40.13,76.59,1,-1,-1,-1
420,410,573.19,90.97,30.17,61.79,1,-1,-1,-1
421,285,548.72,280.42,37.43,77.68,1,-1,-1,-1
421,287,295.79,232.59,33.87,88.20,1,-1,-1,-1
421,301,628.50,208.72,29.23,83.66,1,-1,-1,-1
421,327,1218.74,345.06,38.15,119.62,1,-1,-1,-1
421,359,1160.15,226.69,38.94,86.94,1,-1,-1,-1
421,385,335.43,178.20,33.58,78.42,1,-1,-1,-1
421,395,661.42,141.92,45.16,74.60,1,-1,-1,-1
421,401,713.96,38.46,32.00,57.37,1,-1,-1,-1
421,404,1077.67,207.93,41.96,84.51,1,-1,-1,-1
421,405,1136.97,170.68,34.53,88.75,1,-1,-1,-1
421,407,230.03,363.49,49.46,106.14,1,-1,-1,-1
421,408,95.24,95.46,41.10,75.45,1,-1,-1,-1
421,410,573.25,87.25,31.38,61.15,1,-1,-1,-1
422,285,551.57,278.87,40.37,84.37,1,-1,-1,-1
422,287,293.63,229.86,35.96,86.33,1,-1,-1,-1
422,301,628.35,204.10,28.77,84.53,1,-1,-1,-1
422,327,1216.86,343.66,37.19,116.15,1,-1,-1,-1
422,359,1156.43,224.88,37.93,87.19,1,-1,-1,-1
422,385,338.87,174.89,32.49,77.33,1,-1,-1,-1
422,395,661.37,136.77,44.04,75.67,1,-1,-1,-1
422,401,710.54,35.70,32.46,56.80,1,-1,-1,-1
422,404,1076.76,205.29,43.06,84.55,1,-1,-1,-1
422,405,1132.97,168.14,34.56,88.99,1,-1,-1,-1
422,407,230.26,363.63,49.48,104.70,1,-1,-1,-1
422,408,96.62,93.55,41.19,75.60,1,-1,-1,-1
422,410,572.89,84.30,33.75,59.43,1,-1,-1,-1
423,285,554.17,278.11,39.36,83.51,1,-1,-1,-1
423,287,291.72,226.60,38.45,85.95,1,-1,-1,-1
423,301,627.45,200.60,28.81,87.20,1,-1,-1,-1
423,327,1212.64,341.63,37.61,113.64,1,-1,-1,-1
423,359,1152.80,224.09,35.70,85.53,1,-1,-1,-1
423,385,340.98,172.16,33.86,79.31,1,-1,-1,-1
423,395,661.77,133.11,42.88,75.65,1,-1,-1,-1
423,401,708.24,32.50,32.16,56.35,1,-1,-1,-1
423,404,1077.07,204.18,42.75,83.69,1,-1,-1,-1
423,405,1128.24,166.97,34.78,88.56,1,-1,-1,-1
423,407,231.88,362.65,47.28,101.06,1,-1,-1,-1
423,408,103.84,91.90,38.13,74.48,1,-1,-1,-1
423,410,573.43,81.39,37.63,61.54,1,-1,-1,-1
424,285,555.64,278.15,39.27,83.31,1,-1,-1,-1
424,287,290.46,223.97,41.04,84.73,1,-1,-1,-1
424,301,626.18,198.28,29.14,88.25,1,-1,-1,-1
424,327,1208.83,338.34,38.30,111.85,1,-1,-1,-1
424,359,1148.87,222.96,33.61,82.20,1,-1,-1,-1
424,385,342.92,170.11,34.95,78.95,1,-1,-1,-1
424,395,661.49,129.71,43.14,77.55,1,-1,-1,-1
424,401,704.39,29.15,32.64,57.54,1,-1,-1,-1
424,404,1078.52,202.83,41.33,82.70,1,-1,-1,-1
424,405,1122.45,165.61,35.43,86.86,1,-1,-1,-1
424,407,234.67,360.53,44.77,98.68,1,-1,-1,-1
424,408,111.35,89.48,34.35,72.47,1,-1,-1,-1
424,410,573.78,79.27,40.51,62.62,1,-1,-1,-1
425,285,557.42,278.91,36.37,77.35,1,-1,-1,-1
425,287,290.06,219.73,43.15,85.26,1,-1,-1,-1
425,301,624.99,196.75,29.31,87.31,1,-1,-1,-1
425,327,1205.13,334.80,39.43,110.39,1,-1,-1,-1
425,359,1143.74,219.95,32.63,81.53,1,-1,-1,-1
425,385,347.18,168.75,36.71,80.69,1,-1,-1,-1
425,395,662.18,127.49,42.70,77.37,1,-1,-1,-1
425,401,702.32,24.51,32.50,59.48,1,-1,-1,-1
425,404,1081.02,201.41,38.24,80.01,1,-1,-1,-1
425,405,1117.08,164.21,36.34,85.58,1,-1,-1,-1
425,407,237.33,357.51,42.29,96.80,1,-1,-1,-1
425,408,119.11,85.93,30.79,73.26,1,-1,-1,-1
425,410,576.83,78.00,40.82,61.61,1,-1,-1,-1
426,285,559.69,277.57,36.28,75.71,1,-1,-1,-1
426,287,290.71,216.41,42.90,84.98,1,-1,-1,-1
426,301,623.97,195.35,29.74,86.68,1,-1,-1,-1
426,327,1199.05,330.99,42.72,113.81,1,-1,-1,-1
426,359,1139.02,216.69,31.91,81.54,1,-1,-1,-1
426,385,352.26,168.56,34.25,79.02,1,-1,-1,-1
426,395,664.13,125.47,42.07,76.43,1,-1,-1,-1
426,401,701.72,20.89,30.62,60.13,1,-1,-1,-1
426,404,1081.83,197.91,36.59,79.75,1,-1,-1,-1
426,405,1110.81,161.18,37.41,85.98,1,-1,-1,-1
426,407,240.21,354.27,42.09,95.89,1,-1,-1,-1
426,408,123.68,82.24,28.99,71.23,1,-1,-1,-1
426,410,581.53,75.81,39.55,61.32,1,-1,-1,-1
427,285,561.66,274.95,36.09,75.22,1,-1,-1,-1
427,287,293.61,212.36,42.09,85.67,1,-1,-1,-1
427,301,624.05,193.82,30.01,85.38,1,-1,-1,-1
427,327,1193.23,328.17,46.38,116.90,1,-1,-1,-1
427,359,1135.26,213.67,31.46,81.38,1,-1,-1,-1
427,385,359.26,167.48,30.39,76.31,1,-1,-1,-1
427,395,667.32,124.41,40.49,75.35,1,-1,-1,-1
427,401,702.38,17.33,28.01,61.00,1,-1,-1,-1
427,404,1082.33,194.72,39.06,79.71,1,-1,-1,-1
427,405,1104.95,158.61,37.19,85.85,1,-1,-1,-1
427,407,242.17,351.97,47.04,103.09,1,-1,-1,-1
427,408,126.60,79.92,29.54,71.24,1,-1,-1,-1
427,410,588.08,72.73,36.63,61.25,1,-1,-1,-1
428,285,564.19,272.90,37.27,79.41,1,-1,-1,-1
428,287,299.14,208.09,40.04,85.86,1,-1,-1,-1
428,301,625.95,192.75,30.06,82.90,1,-1,-1,-1
428,327,1187.95,326.06,49.61,118.11,1,-1,-1,-1
428,359,1130.58,211.06,32.37,86.40,1,-1,-1,-1
428,385,366.20,165.04,27.39,74.81,1,-1,-1,-1
428,395,673.08,122.23,37.71,74.74,1,-1,-1,-1
428,401,702.82,14.18,25.30,61.37,1,-1,-1,-1
428,404,1078.78,191.92,41.27,83.98,1,-1,-1,-1
428,405,1100.56,155.04,34.64,83.95,1,-1,-1,-1
428,407,241.99,350.93,49.70,105.98,1,-1,-1,-1
428,408,130.37,80.86,31.84,68.18,1,-1,-1,-1
428,410,592.38,70.24,34.35,60.79,1,-1,-1,-1
429,285,567.51,271.92,39.98,85.58,1,-1,-1,-1
429,287,307.72,204.58,35.89,86.49,1,-1,-1,-1
429,301,627.98,190.29,30.06,81.33,1,-1,-1,-1
429,327,1184.47,324.92,52.63,117.38,1,-1,-1,-1
429,359,1127.19,209.63,32.51,88.50,1,-1,-1,-1
429,385,372.73,160.94,26.20,74.21,1,-1,-1,-1
429,395,681.02,119.91,34.15,73.36,1,-1,-1,-1
429,401,700.54,13.04,24.98,59.61,1,-1,-1,-1
429,404,1077.83,191.39,42.13,84.07,1,-1,-1,-1
429,405,1097.20,151.80,33.12,83.32,1,-1,-1,-1
429,407,241.85,351.26,50.15,104.72,1,-1,-1,-1
429,408,135.23,91.82,34.09,56.42,1,-1,-1,-1
429,410,595.36,67.46,33.47,59.74,1,-1,-1,-1
430,285,571.66,271.62,40.10,85.21,1,-1,-1,-1
430,287,312.59,201.13,32.64,86.37,1,-1,-1,-1
430,301,629.54,186.57,30.00,80.26,1,-1,-1,-1
430,327,1183.18,324.45,54.23,114.60,1,-1,-1,-1
430,359,1124.32,209.62,31.83,87.11,1,-1,-1,-1
430,385,376.34,156.97,27.45,75.83,1,-1,-1,-1
430,395,684.07,115.92,33.78,74.25,1,-1,-1,-1
430,401,705.23,11.73,21.67,59.01,1,-1,-1,-1
430,404,1079.80,190.45,42.59,83.71,1,-1,-1,-1
430,405,1094.85,148.64,28.80,67.41,1,-1,-1,-1
430,407,241.72,351.63,48.24,102.44,1,-1,-1,-1
430,408,140.62,105.14,34.47,41.10,1,-1,-1,-1
430,410,597.55,65.55,34.75,60.84,1,-1,-1,-1
431,285,575.60,271.82,39.36,83.26,1,-1,-1,-1
431,287,315.64,198.47,30.79,84.33,1,-1,-1,-1
431,301,631.53,182.74,30.37,82.22,1,-1,-1,-1
431,327,1183.79,323.55,54.74,111.53,1,-1,-1,-1
431,359,1121.49,209.66,31.80,85.78,1,-1,-1,-1
431,385,379.87,153.98,29.25,76.98,1,-1,-1,-1
431,395,686.38,112.13,35.06,75.41,1,-1,-1,-1
431,401,706.03,10.60,19.55,57.89,1,-1,-1,-1
431,404,1084.25,188.65,42.30,84.79,1,-1,-1,-1
431,405,1091.76,145.59,28.99,62.30,1,-1,-1,-1
431,407,244.35,352.05,46.18,98.07,1,-1,-1,-1
431,408,154.82,124.23,18.29,20.06,1,-1,-1,-1
431,410,601.60,63.37,36.33,61.38,1,-1,-1,-1
432,285,580.23,272.08,38.63,78.10,1,-1,-1,-1
432,287,320.22,194.42,32.11,84.84,1,-1,-1,-1
432,301,633.56,180.22,30.71,84.52,1,-1,-1,-1
432,327,1185.02,321.55,54.25,108.58,1,-1,-1,-1
432,359,1120.35,208.35,31.36,84.10,1,-1,-1,-1
432,385,384.66,152.05,34.94,80.32,1,-1,-1,-1
432,395,689.19,108.46,36.41,74.40,1,-1,-1,-1
432,401,707.18,9.66,18.21,56.44,1,-1,-1,-1
432,404,1090.24,188.27,38.49,82.76,1,-1,-1,-1
432,405,1087.05,143.14,36.24,79.22,1,-1,-1,-1
432,407,247.56,351.23,45.99,94.52,1,-1,-1,-1
432,410,607.13,63.30,36.41,59.91,1,-1,-1,-1
433,285,583.25,271.26,38.75,78.54,1,-1,-1,-1
433,287,325.59,192.17,36.86,83.97,1,-1,-1,-1
433,301,635.92,178.17,30.69,86.24,1,-1,-1,-1
433,327,1186.21,318.52,52.84,106.91,1,-1,-1,-1
433,359,1119.80,206.65,30.54,81.49,1,-1,-1,-1
433,385,387.67,151.15,38.24,79.88,1,-1,-1,-1
433,395,693.09,106.16,39.61,74.02,1,-1,-1,-1
433,401,707.87,12.11,17.28,51.49,1,-1,-1,-1
433,404,1096.97,187.34,34.26,80.31,1,-1,-1,-1
433,405,1084.60,140.62,39.33,87.26,1,-1,-1,-1
433,407,248.75,349.31,49.11,95.77,1,-1,-1,-1
433,410,613.39,62.57,35.50,59.72,1,-1,-1,-1
434,285,587.44,268.17,36.42,75.06,1,-1,-1,-1
434,287,327.59,189.92,41.94,82.02,1,-1,-1,-1
434,301,638.53,176.85,30.19,84.88,1,-1,-1,-1
434,327,1189.77,314.54,50.34,107.39,1,-1,-1,-1
434,359,1118.99,203.79,30.61,81.48,1,-1,-1,-1
434,385,392.96,149.88,39.71,79.53,1,-1,-1,-1
434,395,696.02,104.83,41.97,73.25,1,-1,-1,-1
434,401,707.81,8.08,19.22,52.68,1,-1,-1,-1
434,404,1100.72,184.09,31.46,79.69,1,-1,-1,-1
434,405,1083.78,137.95,37.32,85.09,1,-1,-1,-1
434,407,249.06,346.87,54.45,100.85,1,-1,-1,-1
434,410,621.91,59.77,33.48,60.03,1,-1,-1,-1
435,285,591.08,265.99,36.30,76.24,1,-1,-1,-1
435,287,328.90,187.67,45.53,80.46,1,-1,-1,-1
435,301,640.79,175.85,29.65,83.85,1,-1,-1,-1
435,327,1193.84,309.85,46.89,108.50,1,-1,-1,-1
435,359,1116.56,201.24,30.59,80.51,1,-1,-1,-1
435,385,400.20,148.77,38.03,77.10,1,-1,-1,-1
435,395,700.78,102.85,43.27,72.94,1,-1,-1,-1
435,401,707.71,7.52,20.44,50.81,1,-1,-1,-1
435,404,1102.02,180.86,31.30,79.26,1,-1,-1,-1
435,405,1082.72,135.80,35.51,83.09,1,-1,-1,-1
435,407,245.30,345.00,55.45,103.56,1,-1,-1,-1
435,410,631.01,57.17,30.06,59.60,1,-1,-1,-1
436,285,594.30,264.72,40.07,84.48,1,-1,-1,-1
436,287,329.84,184.34,46.71,79.91,1,-1,-1,-1
436,301,642.72,175.71,29.25,81.57,1,-1,-1,-1
436,327,1195.60,306.65,44.68,112.97,1,-1,-1,-1
436,359,1104.79,198.67,37.70,86.35,1,-1,-1,-1
436,385,408.96,147.84,36.13,76.07,1,-1,-1,-1
436,395,707.77,100.71,43.28,72.52,1,-1,-1,-1
436,401,706.92,2.70,22.96,53.14,1,-1,-1,-1
436,404,1113.29,178.36,21.45,46.74,1,-1,-1,-1
436,405,1081.21,133.85,34.65,82.07,1,-1,-1,-1
436,407,244.96,344.50,55.46,103.32,1,-1,-1,-1
436,410,636.50,54.72,28.75,59.05,1,-1,-1,-1
437,285,596.98,264.29,41.50,88.30,1,-1,-1,-1
437,287,332.49,180.42,47.06,80.63,1,-1,-1,-1
437,301,644.95,175.26,28.17,79.93,1,-1,-1,-1
437,327,1196.03,304.70,42.71,115.47,1,-1,-1,-1
437,359,1100.66,198.85,41.23,86.52,1,-1,-1,-1
437,385,417.55,146.04,33.70,75.50,1,-1,-1,-1
437,395,716.33,98.03,41.54,72.51,1,-1,-1,-1
437,401,707.28,3.68,23.78,49.27,1,-1,-1,-1
437,404,1131.51,175.77,0.36,0.78,1,-1,-1,-1
437,405,1079.63,132.41,33.89,81.92,1,-1,-1,-1
437,407,245.63,345.75,55.30,101.40,1,-1,-1,-1
437,410,640.26,52.41,29.54,58.93,1,-1,-1,-1
438,285,599.98,264.97,39.67,86.51,1,-1,-1,-1
438,287,338.25,176.98,44.45,79.99,1,-1,-1,-1
438,301,647.42,172.97,27.21,79.65,1,-1,-1,-1
438,327,1197.17,303.80,40.64,115.08,1,-1,-1,-1
438,359,1101.76,196.11,45.12,88.07,1,-1,-1,-1
438,385,423.70,143.10,31.80,74.99,1,-1,-1,-1
438,395,723.59,95.55,39.09,72.57,1,-1,-1,-1
438,401,708.77,3.10,24.59,47.47,1,-1,-1,-1
438,405,1077.90,131.20,33.21,81.62,1,-1,-1,-1
438,407,248.35,346.17,57.63,97.34,1,-1,-1,-1
438,410,642.99,49.60,31.62,58.68,1,-1,-1,-1
439,285,603.04,266.81,37.75,82.50,1,-1,-1,-1
439,287,346.87,174.47,40.34,79.65,1,-1,-1,-1
439,301,650.86,170.77,26.30,79.10,1,-1,-1,-1
439,327,1198.94,304.11,38.92,113.68,1,-1,-1,-1
439,359,1104.72,198.74,45.59,84.86,1,-1,-1,-1
439,385,430.24,141.03,30.57,74.70,1,-1,-1,-1
439,395,726.92,92.07,37.88,73.84,1,-1,-1,-1
439,401,710.87,0.62,25.84,48.40,1,-1,-1,-1
439,405,1076.40,130.10,32.84,82.18,1,-1,-1,-1
439,407,249.04,345.88,58.05,94.47,1,-1,-1,-1
439,410,646.06,48.66,34.90,58.74,1,-1,-1,-1
439,413,1119.85,175.99,26.59,36.21,1,-1,-1,-1
440,285,606.48,267.75,35.84,77.68,1,-1,-1,-1
440,287,357.65,172.22,34.23,78.81,1,-1,-1,-1
440,301,653.98,168.47,25.47,79.18,1,-1,-1,-1
440,327,1201.05,304.81,37.03,110.73,1,-1,-1,-1
440,359,1105.85,199.33,41.71,83.10,1,-1,-1,-1
440,385,436.36,138.49,31.65,78.66,1,-1,-1,-1
440,395,730.21,90.01,37.25,73.10,1,-1,-1,-1
440,401,713.24,0.42,25.26,47.71,1,-1,-1,-1
440,405,1074.21,129.12,32.76,81.77,1,-1,-1,-1
440,407,252.26,344.46,57.02,93.14,1,-1,-1,-1
440,410,650.89,48.44,37.84,59.54,1,-1,-1,-1
440,413,1108.00,176.57,57.87,80.58,1,-1,-1,-1
441,285,609.86,267.31,35.12,75.67,1,-1,-1,-1
441,287,366.62,169.70,29.03,79.42,1,-1,-1,-1
441,301,656.05,167.26,25.56,81.04,1,-1,-1,-1
441,327,1201.61,305.14,36.00,107.74,1,-1,-1,-1
441,359,1106.71,199.23,38.57,80.22,1,-1,-1,-1
441,385,442.72,138.48,32.95,78.65,1,-1,-1,-1
441,395,734.00,87.22,39.39,75.46,1,-1,-1,-1
441,401,717.52,0.37,23.81,46.50,1,-1,-1,-1
441,405,1073.15,128.10,32.23,80.50,1,-1,-1,-1
441,407,254.40,343.28,56.72,97.16,1,-1,-1,-1
441,410,656.71,48.04,38.12,59.41,1,-1,-1,-1
441,413,1090.03,177.49,104.08,145.10,1,-1,-1,-1
442,285,612.68,265.99,34.34,75.30,1,-1,-1,-1
442,287,372.36,168.21,24.82,79.21,1,-1,-1,-1
442,301,658.01,166.19,26.73,82.75,1,-1,-1,-1
442,327,1201.77,305.15,35.96,104.75,1,-1,-1,-1
442,359,1106.00,197.92,36.21,80.12,1,-1,-1,-1
442,385,448.09,139.27,33.60,77.94,1,-1,-1,-1
442,395,738.90,86.71,41.88,74.14,1,-1,-1,-1
442,401,721.11,0.36,21.98,44.57,1,-1,-1,-1
442,405,1072.05,126.47,32.25,80.49,1,-1,-1,-1
442,407,255.47,342.69,54.98,100.92,1,-1,-1,-1
442,410,665.35,48.48,36.23,58.27,1,-1,-1,-1
443,285,613.96,266.20,35.94,83.05,1,-1,-1,-1
443,287,377.92,167.01,24.43,78.87,1,-1,-1,-1
443,301,660.01,165.98,27.51,81.69,1,-1,-1,-1
443,327,1202.08,303.87,36.63,103.76,1,-1,-1,-1
443,359,1105.86,196.62,34.31,79.92,1,-1,-1,-1
443,385,455.18,139.94,33.60,78.23,1,-1,-1,-1
443,395,742.50,87.29,43.81,73.02,1,-1,-1,-1
443,401,724.42,0.34,20.28,43.57,1,-1,-1,-1
443,405,1071.20,125.50,32.42,79.39,1,-1,-1,-1
443,407,256.38,342.44,52.06,104.63,1,-1,-1,-1
443,410,675.45,48.09,32.43,57.52,1,-1,-1,-1
443,415,1131.05,174.86,28.01,81.07,1,-1,-1,-1
444,285,615.74,266.69,36.11,87.79,1,-1,-1,-1
444,287,381.91,165.76,27.17,77.79,1,-1,-1,-1
444,301,661.22,165.99,27.71,81.10,1,-1,-1,-1
444,327,1202.42,301.75,37.65,103.11,1,-1,-1,-1
444,359,1104.66,194.38,34.19,85.14,1,-1,-1,-1
444,385,461.38,141.37,30.14,74.57,1,-1,-1,-1
444,395,746.18,86.95,43.45,72.85,1,-1,-1,-1
444,401,727.46,0.41,18.56,42.57,1,-1,-1,-1
444,405,1070.07,123.93,33.50,79.08,1,-1,-1,-1
444,407,258.55,343.35,47.32,103.21,1,-1,-1,-1
444,410,680.77,46.83,30.33,56.80,1,-1,-1,-1
444,415,1133.65,173.07,27.92,80.29,1,-1,-1,-1
445,285,617.65,268.18,34.91,86.85,1,-1,-1,-1
445,287,384.03,164.34,30.59,75.80,1,-1,-1,-1
445,301,663.91,165.84,28.06,79.78,1,-1,-1,-1
445,327,1201.75,299.89,39.81,106.18,1,-1,-1,-1
445,359,1103.96,193.89,33.18,87.26,1,-1,-1,-1
445,385,467.83,140.73,28.02,73.49,1,-1,-1,-1
445,395,753.43,86.96,40.68,71.66,1,-1,-1,-1
445,401,729.59,0.53,17.83,41.03,1,-1,-1,-1
445,405,1068.76,123.22,34.75,77.70,1,-1,-1,-1
445,407,258.82,345.44,45.52,101.42,1,-1,-1,-1
445,410,684.02,44.57,30.43,58.89,1,-1,-1,-1
445,415,1135.62,172.20,29.16,82.91,1,-1,-1,-1
445,417,285.06,0.46,20.81,39.29,1,-1,-1,-1
446,285,620.81,270.22,34.13,82.72,1,-1,-1,-1
446,287,386.40,162.94,34.39,75.02,1,-1,-1,-1
446,301,667.76,165.92,28.06,77.55,1,-1,-1,-1
446,327,1200.08,298.78,42.55,109.11,1,-1,-1,-1
446,359,1103.86,194.47,31.71,86.64,1,-1,-1,-1
446,385,476.10,139.03,26.63,72.95,1,-1,-1,-1
446,395,763.14,85.32,37.47,71.00,1,-1,-1,-1
446,401,731.84,0.49,19.36,39.67,1,-1,-1,-1
446,405,1067.95,121.87,37.60,77.80,1,-1,-1,-1
446,407,259.39,346.31,45.54,98.44,1,-1,-1,-1
446,410,688.22,43.66,30.19,58.70,1,-1,-1,-1
446,415,1137.94,172.14,30.22,84.17,1,-1,-1,-1
446,417,287.06,0.45,20.12,38.07,1,-1,-1,-1
447,285,623.30,270.93,33.47,79.18,1,-1,-1,-1
447,287,387.46,161.40,37.98,74.83,1,-1,-1,-1
447,301,672.44,164.26,28.10,76.88,1,-1,-1,-1
447,327,1199.52,298.27,45.01,109.61,1,-1,-1,-1
447,359,1103.69,196.48,30.62,84.44,1,-1,-1,-1
447,385,483.97,136.50,25.64,72.27,1,-1,-1,-1
447,395,773.37,83.97,33.64,69.86,1,-1,-1,-1
447,401,733.30,0.34,22.41,38.25,1,-1,-1,-1
447,405,1067.17,121.08,40.50,77.24,1,-1,-1,-1
447,407,259.45,346.44,46.43,94.04,1,-1,-1,-1
447,410,694.16,43.14,32.52,58.84,1,-1,-1,-1
447,415,1141.57,172.82,31.05,83.44,1,-1,-1,-1
447,417,289.48,0.69,19.15,36.16,1,-1,-1,-1
447,418,260.76,79.68,30.38,36.13,1,-1,-1,-1
448,285,626.68,270.24,33.71,77.40,1,-1,-1,-1
448,287,391.07,159.47,40.92,76.05,1,-1,-1,-1
448,301,676.39,162.08,28.12,77.20,1,-1,-1,-1
448,327,1200.01,298.32,47.18,109.14,1,-1,-1,-1
448,359,1103.05,197.31,30.21,81.84,1,-1,-1,-1
448,385,489.51,134.20,26.23,72.75,1,-1,-1,-1
448,395,778.27,80.37,33.06,71.64,1,-1,-1,-1
448,401,734.34,0.64,25.71,36.69,1,-1,-1,-1
448,405,1066.45,120.19,43.48,76.58,1,-1,-1,-1
448,407,258.31,345.30,50.06,97.22,1,-1,-1,-1
448,410,699.51,42.42,34.95,59.85,1,-1,-1,-1
448,415,1145.47,174.45,32.08,82.11,1,-1,-1,-1
448,417,292.62,0.57,18.77,35.08,1,-1,-1,-1
448,418,259.83,63.37,44.21,52.61,1,-1,-1,-1
449,285,629.88,269.04,33.87,76.16,1,-1,-1,-1
449,287,397.33,157.34,41.72,75.93,1,-1,-1,-1
449,301,680.11,159.55,28.34,78.30,1,-1,-1,-1
449,327,1202.28,299.13,48.83,107.02,1,-1,-1,-1
449,359,1103.40,197.17,29.89,79.59,1,-1,-1,-1
449,385,494.62,133.14,30.40,77.72,1,-1,-1,-1
449,395,782.98,78.24,32.86,70.69,1,-1,-1,-1
449,401,734.77,0.33,29.02,36.00,1,-1,-1,-1
449,405,1065.53,119.54,46.81,76.85,1,-1,-1,-1
449,407,258.69,344.07,52.40,96.26,1,-1,-1,-1
449,410,705.37,42.76,34.03,59.22,1,-1,-1,-1
449,415,1149.52,176.04,33.17,81.98,1,-1,-1,-1
449,417,295.77,0.27,18.36,34.04,1,-1,-1,-1
449,418,259.37,46.07,56.65,68.38,1,-1,-1,-1
450,285,631.90,268.41,36.05,82.48,1,-1,-1,-1
450,287,404.60,154.57,40.09,76.79,1,-1,-1,-1
450,301,684.28,158.52,28.76,79.93,1,-1,-1,-1
450,327,1205.53,299.79,49.50,104.44,1,-1,-1,-1
450,359,1104.50,196.10,30.05,79.26,1,-1,-1,-1
450,385,499.15,132.42,34.47,79.02,1,-1,-1,-1
450,395,787.74,76.10,34.62,71.40,1,-1,-1,-1
450,401,736.32,0.84,30.71,34.47,1,-1,-1,-1
450,405,1065.27,118.29,49.48,76.81,1,-1,-1,-1
450,407,262.84,343.56,54.33,104.11,1,-1,-1,-1
450,410,715.06,42.37,31.45,58.75,1,-1,-1,-1
450,415,1153.97,176.69,32.72,79.75,1,-1,-1,-1
450,417,299.28,-0.24,18.02,33.32,1,-1,-1,-1
450,418,267.18,42.99,55.81,69.05,1,-1,-1,-1
451,285,635.32,269.66,37.22,86.60,1,-1,-1,-1
451,287,413.65,152.32,35.99,77.69,1,-1,-1,-1
451,301,689.01,157.61,29.05,80.80,1,-1,-1,-1
451,327,1210.26,299.79,49.00,101.48,1,-1,-1,-1
451,359,1105.73,194.89,30.20,78.71,1,-1,-1,-1
451,385,503.95,132.95,36.98,77.75,1,-1,-1,-1
451,395,794.46,75.59,38.07,70.00,1,-1,-1,-1
451,401,739.15,0.61,31.73,33.30,1,-1,-1,-1
451,405,1066.33,117.24,51.59,76.17,1,-1,-1,-1
451,407,268.68,344.51,47.94,96.65,1,-1,-1,-1
451,410,725.99,40.95,27.92,58.49,1,-1,-1,-1
451,415,1158.65,176.31,32.28,79.28,1,-1,-1,-1
451,418,279.12,45.82,49.75,64.38,1,-1,-1,-1
452,285,639.40,271.11,36.75,87.11,1,-1,-1,-1
452,287,426.63,150.55,29.49,77.57,1,-1,-1,-1
452,301,693.66,157.55,28.78,81.16,1,-1,-1,-1
452,327,1215.28,298.66,47.95,101.01,1,-1,-1,-1
452,359,1106.10,194.54,31.68,83.97,1,-1,-1,-1
452,385,510.34,133.81,36.13,75.71,1,-1,-1,-1
452,395,799.79,76.63,41.48,68.99,1,-1,-1,-1
452,401,742.60,0.35,32.09,32.99,1,-1,-1,-1
452,405,1068.90,116.17,52.69,75.59,1,-1,-1,-1
452,407,272.43,346.70,45.59,97.85,1,-1,-1,-1
452,410,735.14,39.86,25.80,58.19,1,-1,-1,-1
452,415,1165.12,174.93,31.53,79.22,1,-1,-1,-1
452,418,291.22,44.31,44.81,62.66,1,-1,-1,-1
453,285,644.73,273.68,36.11,85.18,1,-1,-1,-1
453,287,437.08,150.44,25.15,76.56,1,-1,-1,-1
453,301,698.92,158.89,28.15,79.28,1,-1,-1,-1
453,327,1221.84,296.67,46.00,100.99,1,-1,-1,-1
453,359,1108.08,195.28,31.87,85.57,1,-1,-1,-1
453,385,519.88,135.55,34.59,73.66,1,-1,-1,-1
453,395,804.85,77.34,43.26,69.68,1,-1,-1,-1
453,401,749.46,0.53,30.63,31.85,1,-1,-1,-1
453,405,1073.15,114.59,52.11,76.51,1,-1,-1,-1
453,407,270.94,349.05,46.08,98.05,1,-1,-1,-1
453,410,741.50,39.18,25.59,57.28,1,-1,-1,-1
453,415,1171.50,173.40,30.39,79.42,1,-1,-1,-1
453,418,302.36,42.34,41.20,66.03,1,-1,-1,-1
454,285,649.87,275.95,36.17,81.96,1,-1,-1,-1
454,287,445.52,149.62,23.13,75.75,1,-1,-1,-1
454,301,704.46,159.93,27.37,77.25,1,-1,-1,-1
454,327,1228.36,295.43,43.92,102.80,1,-1,-1,-1
454,359,1111.12,196.80,30.98,84.58,1,-1,-1,-1
454,385,531.07,136.19,33.14,72.49,1,-1,-1,-1
454,395,814.17,77.62,42.96,67.93,1,-1,-1,-1
454,401,756.65,0.80,31.35,30.74,1,-1,-1,-1
454,405,1079.62,113.42,49.04,76.74,1,-1,-1,-1
454,407,270.88,350.11,47.50,97.08,1,-1,-1,-1
454,410,747.45,39.01,27.30,56.84,1,-1,-1,-1
454,415,1176.49,172.52,30.96,81.85,1,-1,-1,-1
454,418,313.85,41.39,35.79,68.32,1,-1,-1,-1
454,421,15.83,196.84,21.89,81.04,1,-1,-1,-1
455,285,654.07,277.19,36.39,79.01,1,-1,-1,-1
455,287,454.02,149.45,25.05,74.20,1,-1,-1,-1
455,301,710.05,160.84,26.43,75.41,1,-1,-1,-1
455,327,1232.39,294.37,43.45,106.79,1,-1,-1,-1
455,359,1114.42,199.40,30.39,83.71,1,-1,-1,-1
455,385,542.20,135.98,30.83,71.22,1,-1,-1,-1
455,395,824.95,77.90,41.32,66.78,1,-1,-1,-1
455,405,1086.97,112.72,44.48,76.40,1,-1,-1,-1
455,407,274.77,350.04,47.12,92.99,1,-1,-1,-1
